,animal_id,intake_datetime,intake_type,intake_condition,intake_animal_type,sex_upon_intake,age_upon_intake,outcome_type,outcome_animal_type,sex_upon_outcome,age_upon_outcome,outcome_datetime,date_of_birth,length_of_stay
36,A664596,2013-10-05 16:13:00+00:00,Owner Surrender,Normal,Dog,Intact Female,4 months,Adoption,Dog,Spayed Female,5 months,2013-10-09 17:38:00+00:00,2013-05-06,4.059027777777778
38,A665259,2013-10-15 17:52:00+00:00,Stray,Normal,Cat,Intact Female,3 weeks,Adoption,Cat,Spayed Female,2 months,2013-12-07 16:01:00+00:00,2013-09-23,52.922916666666666
39,A664541,2013-10-05 11:24:00+00:00,Stray,Normal,Cat,Intact Male,1 month,Adoption,Cat,Neutered Male,2 months,2013-11-16 15:17:00+00:00,2013-08-21,42.16180555555555
40,A665412,2013-10-17 14:33:00+00:00,Stray,Normal,Dog,Neutered Male,5 years,Adoption,Dog,Neutered Male,5 years,2013-10-22 16:18:00+00:00,2008-10-17,5.072916666666667
41,A652505,2013-10-17 14:10:00+00:00,Owner Surrender,Normal,Dog,Intact Female,1 year,Adoption,Dog,Spayed Female,1 year,2013-12-15 15:55:00+00:00,2012-08-25,59.072916666666664
42,A665302,2013-10-16 11:08:00+00:00,Stray,Normal,Dog,Neutered Male,2 years,Adoption,Dog,Neutered Male,2 years,2013-11-10 15:25:00+00:00,2011-10-16,25.178472222222222
43,A664994,2013-10-12 11:52:00+00:00,Stray,Normal,Cat,Intact Female,1 year,Adoption,Cat,Spayed Female,1 year,2013-12-01 18:05:00+00:00,2012-10-12,50.259027777777774
44,A665102,2013-10-13 16:46:00+00:00,Stray,Normal,Dog,Intact Female,2 months,Adoption,Dog,Spayed Female,2 months,2013-10-18 11:43:00+00:00,2013-07-29,4.789583333333334
45,A664349,2013-10-02 12:33:00+00:00,Stray,Normal,Dog,Intact Female,1 year,Adoption,Dog,Spayed Female,1 year,2013-11-15 13:33:00+00:00,2012-10-02,44.041666666666664
46,A664748,2013-10-08 16:46:00+00:00,Owner Surrender,Normal,Cat,Intact Male,1 month,Adoption,Cat,Neutered Male,2 months,2013-11-06 08:52:00+00:00,2013-08-26,28.670833333333334
47,A665023,2013-10-12 14:14:00+00:00,Stray,Normal,Cat,Intact Male,2 months,Adoption,Cat,Neutered Male,2 months,2013-10-22 14:41:00+00:00,2013-08-05,10.01875
48,A664660,2013-10-07 11:02:00+00:00,Stray,Normal,Cat,Intact Female,1 month,Adoption,Cat,Spayed Female,2 months,2013-10-13 18:39:00+00:00,2013-08-07,6.317361111111111
49,A664868,2013-10-10 10:39:00+00:00,Stray,Normal,Dog,Intact Female,7 months,Adoption,Dog,Spayed Female,8 months,2013-10-21 17:07:00+00:00,2013-02-10,11.269444444444444
50,A664391,2013-10-02 18:55:00+00:00,Stray,Normal,Dog,Intact Male,1 year,Adoption,Dog,Neutered Male,1 year,2013-10-24 12:05:00+00:00,2012-10-02,21.71527777777778
51,A664887,2013-10-10 13:48:00+00:00,Stray,Normal,Cat,Intact Female,1 month,Adoption,Cat,Spayed Female,3 months,2013-11-10 16:56:00+00:00,2013-08-10,31.130555555555556
52,A665185,2013-10-14 18:32:00+00:00,Stray,Normal,Cat,Intact Male,3 weeks,Adoption,Cat,Neutered Male,2 months,2013-12-03 15:35:00+00:00,2013-09-22,49.87708333333333
53,A665469,2013-10-18 11:49:00+00:00,Stray,Normal,Cat,Intact Male,2 weeks,Adoption,Cat,Neutered Male,2 months,2013-12-13 17:10:00+00:00,2013-09-30,56.22291666666667
54,A664587,2013-10-05 14:14:00+00:00,Owner Surrender,Normal,Dog,Intact Male,2 months,Adoption,Dog,Neutered Male,2 months,2013-10-07 18:24:00+00:00,2013-07-16,2.173611111111111
55,A660531,2013-10-14 13:18:00+00:00,Stray,Normal,Dog,Neutered Male,6 months,Adoption,Dog,Neutered Male,6 months,2013-10-20 18:12:00+00:00,2013-04-08,6.204166666666667
56,A664593,2013-10-05 16:00:00+00:00,Stray,Normal,Dog,Spayed Female,2 years,Adoption,Dog,Spayed Female,2 years,2013-10-09 13:39:00+00:00,2011-10-05,3.902083333333333
57,A665416,2013-10-17 15:18:00+00:00,Stray,Normal,Dog,Intact Female,2 months,Adoption,Dog,Spayed Female,2 months,2013-10-21 19:10:00+00:00,2013-08-06,4.161111111111111
58,A665025,2013-10-12 14:14:00+00:00,Stray,Normal,Cat,Intact Male,1 month,Adoption,Cat,Neutered Male,2 months,2013-10-27 17:42:00+00:00,2013-08-12,15.144444444444444
59,A664539,2013-10-05 11:01:00+00:00,Stray,Normal,Dog,Intact Male,2 years,Adoption,Dog,Neutered Male,2 years,2013-10-09 18:07:00+00:00,2011-10-05,4.295833333333333
60,A664957,2013-10-11 15:24:00+00:00,Stray,Normal,Dog,Intact Male,1 year,Adoption,Dog,Neutered Male,1 year,2013-10-15 17:27:00+00:00,2012-04-11,4.085416666666666
61,A665284,2013-10-15 18:40:00+00:00,Stray,Normal,Cat,Intact Male,2 months,Adoption,Cat,Neutered Male,2 months,2013-10-19 18:22:00+00:00,2013-07-31,3.9875
62,A664529,2013-10-04 18:34:00+00:00,Stray,Normal,Cat,Spayed Female,2 years,Adoption,Cat,Spayed Female,2 years,2013-10-14 19:10:00+00:00,2011-10-04,10.025
63,A665397,2013-10-17 12:26:00+00:00,Owner Surrender,Normal,Cat,Intact Female,1 month,Adoption,Cat,Spayed Female,2 months,2013-11-11 17:06:00+00:00,2013-08-20,25.194444444444443
64,A664746,2013-10-08 16:20:00+00:00,Stray,Normal,Dog,Intact Male,2 months,Adoption,Dog,Neutered Male,2 months,2013-10-13 17:12:00+00:00,2013-07-24,5.036111111111111
65,A665191,2013-10-15 08:34:00+00:00,Stray,Injured,Dog,Intact Female,6 months,Adoption,Dog,Spayed Female,8 months,2013-12-21 16:40:00+00:00,2013-04-15,67.3375
66,A664287,2013-10-01 15:38:00+00:00,Stray,Normal,Dog,Intact Female,4 months,Adoption,Dog,Spayed Female,4 months,2013-10-06 17:27:00+00:00,2013-06-01,5.075694444444444
67,A664971,2013-10-11 18:16:00+00:00,Stray,Normal,Cat,Intact Male,1 month,Adoption,Cat,Neutered Male,2 months,2013-10-16 18:43:00+00:00,2013-08-14,5.01875
68,A664770,2013-10-08 17:46:00+00:00,Stray,Normal,Dog,Intact Female,3 months,Adoption,Dog,Spayed Female,3 months,2013-10-13 19:06:14+00:00,2013-06-23,5.055717592592592
69,A665570,2013-10-19 13:52:00+00:00,Stray,Normal,Dog,Intact Female,2 years,Adoption,Dog,Spayed Female,2 years,2014-06-28 14:26:00+00:00,2011-10-19,252.0236111111111
70,A664891,2013-10-10 14:45:00+00:00,Stray,Normal,Dog,Intact Male,1 year,Adoption,Dog,Neutered Male,1 year,2013-12-05 11:57:00+00:00,2012-07-10,55.88333333333333
71,A665358,2013-10-16 17:30:00+00:00,Stray,Normal,Dog,Intact Male,4 months,Adoption,Dog,Neutered Male,4 months,2013-10-20 17:40:00+00:00,2013-06-16,4.006944444444445
72,A664590,2013-10-05 14:14:00+00:00,Owner Surrender,Normal,Dog,Intact Female,3 months,Adoption,Dog,Spayed Female,3 months,2013-10-07 16:59:00+00:00,2013-07-05,2.1145833333333335
73,A664291,2013-10-01 16:05:00+00:00,Stray,Normal,Cat,Intact Male,4 weeks,Adoption,Cat,Neutered Male,3 months,2013-12-16 13:48:00+00:00,2013-09-01,75.90486111111112
74,A664514,2013-10-04 15:23:00+00:00,Owner Surrender,Normal,Cat,Intact Male,3 months,Adoption,Cat,Intact Male,3 months,2013-10-13 18:51:00+00:00,2013-06-19,9.144444444444444
75,A664795,2013-10-09 11:02:00+00:00,Stray,Normal,Dog,Neutered Male,10 months,Adoption,Dog,Neutered Male,11 months,2013-10-13 13:24:00+00:00,2012-11-09,4.098611111111111
76,A665471,2013-10-18 11:49:00+00:00,Stray,Normal,Cat,Intact Male,2 weeks,Adoption,Cat,Neutered Male,2 months,2013-12-14 08:27:00+00:00,2013-09-30,56.859722222222224
77,A652387,2013-10-17 12:43:00+00:00,Stray,Normal,Dog,Intact Male,5 years,Adoption,Dog,Neutered Male,5 years,2013-11-14 21:20:00+00:00,2008-04-24,28.35902777777778
78,A563450,2013-10-06 21:23:00+00:00,Stray,Normal,Dog,Neutered Male,11 years,Adoption,Dog,Neutered Male,11 years,2013-10-13 13:05:00+00:00,2001-12-28,6.654166666666667
79,A665305,2013-10-16 11:40:00+00:00,Stray,Normal,Cat,Intact Male,3 months,Adoption,Cat,Neutered Male,3 months,2013-10-22 13:36:00+00:00,2013-07-01,6.080555555555556
80,A664668,2013-10-07 11:22:00+00:00,Stray,Normal,Dog,Intact Female,1 month,Adoption,Dog,Spayed Female,2 months,2013-10-12 17:09:00+00:00,2013-08-07,5.240972222222222
81,A665492,2013-10-18 17:24:00+00:00,Owner Surrender,Normal,Dog,Neutered Male,1 year,Adoption,Dog,Neutered Male,1 year,2013-10-23 13:39:00+00:00,2012-04-18,4.84375
82,A664257,2013-10-01 11:01:00+00:00,Stray,Normal,Dog,Intact Female,4 years,Adoption,Dog,Spayed Female,4 years,2013-10-24 13:31:00+00:00,2009-10-01,23.104166666666668
83,A664449,2013-10-03 13:28:00+00:00,Owner Surrender,Normal,Dog,Intact Female,5 years,Adoption,Dog,Spayed Female,5 years,2013-10-08 18:24:00+00:00,2008-10-03,5.205555555555556
84,A665350,2013-10-16 17:04:00+00:00,Stray,Normal,Dog,Spayed Female,1 year,Adoption,Dog,Spayed Female,2 years,2014-03-28 19:16:00+00:00,2012-01-16,163.09166666666667
85,A614012,2013-10-02 11:16:00+00:00,Owner Surrender,Normal,Cat,Spayed Female,2 years,Adoption,Cat,Spayed Female,2 years,2014-01-11 12:07:00+00:00,2011-09-29,101.03541666666666
86,A665262,2013-10-15 17:52:00+00:00,Stray,Normal,Cat,Intact Male,3 weeks,Adoption,Cat,Neutered Male,2 months,2013-12-09 18:43:00+00:00,2013-09-23,55.03541666666667
87,A664725,2013-10-08 12:51:00+00:00,Stray,Normal,Dog,Intact Male,9 months,Adoption,Dog,Neutered Male,10 months,2013-10-13 17:50:00+00:00,2012-12-08,5.207638888888889
88,A663330,2013-10-11 16:24:00+00:00,Owner Surrender,Normal,Dog,Spayed Female,8 years,Adoption,Dog,Spayed Female,8 years,2013-10-15 16:18:00+00:00,2005-09-19,3.995833333333333
89,A664784,2013-10-09 18:37:00+00:00,Stray,Normal,Dog,Neutered Male,2 years,Adoption,Dog,Neutered Male,2 years,2013-10-13 12:04:00+00:00,2011-10-08,3.7270833333333333
90,A665399,2013-10-17 12:26:00+00:00,Owner Surrender,Normal,Cat,Intact Male,1 month,Adoption,Cat,Neutered Male,2 months,2013-11-09 11:29:00+00:00,2013-08-17,22.960416666666667
91,A665066,2013-10-13 11:02:00+00:00,Stray,Normal,Dog,Intact Female,4 years,Adoption,Dog,Spayed Female,4 years,2013-11-03 12:50:00+00:00,2009-10-13,21.075
92,A664552,2013-10-05 15:40:00+00:00,Stray,Nursing,Dog,Intact Female,4 days,Adoption,Dog,Spayed Female,2 months,2013-12-02 19:06:41+00:00,2013-10-01,58.14353009259259
93,A665103,2013-10-13 17:31:00+00:00,Stray,Normal,Dog,Intact Male,2 years,Adoption,Dog,Neutered Male,2 years,2013-10-17 17:48:00+00:00,2011-10-13,4.011805555555555
94,A664264,2013-10-01 11:51:00+00:00,Stray,Normal,Cat,Intact Male,2 months,Adoption,Cat,Neutered Male,2 months,2013-10-14 12:25:00+00:00,2013-07-17,13.02361111111111
95,A665391,2013-10-17 12:26:00+00:00,Owner Surrender,Normal,Cat,Intact Female,1 year,Adoption,Cat,Spayed Female,1 year,2013-12-05 15:39:00+00:00,2012-10-17,49.134027777777774
96,A665229,2013-10-15 13:26:00+00:00,Owner Surrender,Normal,Cat,Intact Female,5 months,Adoption,Cat,Spayed Female,5 months,2013-10-18 18:55:00+00:00,2013-04-23,3.2284722222222224
97,A664286,2013-10-01 15:38:00+00:00,Stray,Normal,Dog,Intact Female,2 years,Adoption,Dog,Spayed Female,2 years,2013-10-07 17:42:00+00:00,2011-10-01,6.086111111111111
98,A665319,2013-10-16 13:32:00+00:00,Stray,Normal,Dog,Intact Male,1 year,Adoption,Dog,Neutered Male,1 year,2013-10-22 17:09:00+00:00,2012-10-16,6.1506944444444445
99,A664888,2013-10-10 13:56:00+00:00,Stray,Normal,Cat,Intact Female,2 years,Adoption,Cat,Spayed Female,2 years,2013-11-03 12:16:00+00:00,2011-04-10,23.930555555555557
100,A664975,2013-10-11 18:04:00+00:00,Stray,Normal,Cat,Intact Female,4 weeks,Adoption,Cat,Spayed Female,2 months,2013-11-17 12:10:00+00:00,2013-09-11,36.75416666666667
101,A665094,2013-10-13 15:24:00+00:00,Stray,Normal,Dog,Intact Male,2 years,Adoption,Dog,Neutered Male,2 years,2014-08-06 18:29:00+00:00,2011-10-13,297.12847222222223
102,A665472,2013-10-18 13:04:00+00:00,Stray,Normal,Cat,Intact Male,1 month,Adoption,Cat,Intact Male,2 months,2013-10-22 18:11:00+00:00,2013-08-18,4.2131944444444445
103,A664623,2013-10-04 11:05:00+00:00,Stray,Normal,Dog,Intact Female,1 month,Adoption,Dog,Spayed Female,2 months,2013-10-30 10:56:00+00:00,2013-08-28,25.99375
104,A664468,2013-10-03 18:45:00+00:00,Stray,Normal,Dog,Intact Male,1 year,Adoption,Dog,Neutered Male,1 year,2014-03-04 12:17:00+00:00,2012-04-03,151.73055555555555
105,A664904,2013-10-10 16:18:00+00:00,Stray,Normal,Dog,Neutered Male,6 years,Adoption,Dog,Neutered Male,6 years,2013-11-01 11:05:00+00:00,2007-10-10,21.78263888888889
106,A665133,2013-10-14 10:59:00+00:00,Stray,Normal,Dog,Intact Female,7 months,Adoption,Dog,Spayed Female,8 months,2013-12-05 13:40:00+00:00,2013-03-14,52.111805555555556
107,A664577,2013-10-05 13:43:00+00:00,Owner Surrender,Normal,Cat,Intact Male,3 months,Adoption,Cat,Neutered Male,3 months,2013-10-10 14:02:00+00:00,2013-06-23,5.013194444444444
108,A664708,2013-10-07 18:13:00+00:00,Stray,Normal,Cat,Intact Female,3 months,Adoption,Cat,Spayed Female,3 months,2013-10-12 13:54:00+00:00,2013-06-22,4.820138888888889
109,A651630,2013-10-01 11:23:00+00:00,Owner Surrender,Injured,Dog,Spayed Female,6 years,Adoption,Dog,Spayed Female,6 years,2013-12-31 15:13:00+00:00,2007-04-13,91.15972222222223
110,A664656,2013-10-06 18:59:00+00:00,Stray,Normal,Dog,Spayed Female,1 year,Adoption,Dog,Spayed Female,1 year,2013-10-12 16:40:00+00:00,2012-10-06,5.903472222222222
111,A664840,2013-10-09 18:26:00+00:00,Stray,Normal,Dog,Spayed Female,3 years,Adoption,Dog,Spayed Female,3 years,2014-01-27 18:06:00+00:00,2010-10-09,109.98611111111111
112,A200922,2013-10-03 15:47:00+00:00,Owner Surrender,Normal,Dog,Neutered Male,16 years,Adoption,Dog,Neutered Male,16 years,2013-11-22 09:44:00+00:00,1997-10-03,49.74791666666667
113,A665351,2013-10-16 16:37:00+00:00,Stray,Normal,Dog,Intact Female,1 year,Adoption,Dog,Spayed Female,1 year,2013-10-21 17:46:00+00:00,2012-10-16,5.047916666666667
114,A664780,2013-10-08 18:19:00+00:00,Stray,Normal,Dog,Intact Female,5 months,Adoption,Dog,Spayed Female,6 months,2013-10-21 11:20:00+00:00,2013-04-09,12.709027777777777
115,A632423,2013-10-15 11:16:00+00:00,Stray,Normal,Dog,Neutered Male,3 years,Adoption,Dog,Neutered Male,3 years,2013-10-20 17:16:00+00:00,2010-07-15,5.25
116,A664273,2013-10-01 13:32:00+00:00,Stray,Normal,Dog,Intact Female,1 year,Adoption,Dog,Spayed Female,1 year,2013-10-13 15:22:00+00:00,2012-04-01,12.07638888888889
117,A664290,2013-10-01 16:05:00+00:00,Stray,Normal,Cat,Intact Female,4 weeks,Adoption,Cat,Spayed Female,3 months,2013-12-08 14:58:00+00:00,2013-09-01,67.95347222222222
118,A664669,2013-10-07 11:49:00+00:00,Stray,Normal,Dog,Intact Male,2 years,Adoption,Dog,Neutered Male,2 years,2013-11-06 17:54:00+00:00,2011-10-07,30.25347222222222
119,A664889,2013-10-10 14:04:00+00:00,Stray,Normal,Dog,Intact Female,1 year,Adoption,Dog,Spayed Female,1 year,2013-10-14 17:44:00+00:00,2012-10-10,4.152777777777778
120,A664498,2013-10-04 11:38:00+00:00,Stray,Normal,Dog,Intact Female,4 years,Adoption,Dog,Spayed Female,4 years,2013-11-14 09:02:00+00:00,2009-10-04,40.891666666666666
121,A664513,2013-10-04 15:00:00+00:00,Stray,Normal,Cat,Intact Female,3 months,Adoption,Cat,Spayed Female,3 months,2013-10-26 14:38:00+00:00,2013-07-01,21.98472222222222
123,A616584,2013-10-10 11:27:00+00:00,Owner Surrender,Normal,Dog,Neutered Male,1 year,Adoption,Dog,Neutered Male,1 year,2013-10-11 12:25:00+00:00,2011-10-26,1.0402777777777779
124,A665468,2013-10-18 11:49:00+00:00,Stray,Normal,Cat,Intact Male,2 weeks,Adoption,Cat,Neutered Male,2 months,2013-12-13 17:11:00+00:00,2013-09-30,56.22361111111111
125,A664751,2013-10-08 16:46:00+00:00,Owner Surrender,Normal,Cat,Intact Female,1 month,Adoption,Cat,Spayed Female,2 months,2013-11-06 08:56:00+00:00,2013-08-26,28.67361111111111
126,A665426,2013-10-17 16:53:00+00:00,Stray,Normal,Cat,Intact Male,1 month,Adoption,Cat,Neutered Male,2 months,2013-11-16 17:09:00+00:00,2013-08-26,30.011111111111113
127,A664753,2013-10-08 16:46:00+00:00,Owner Surrender,Normal,Cat,Intact Female,5 months,Adoption,Cat,Spayed Female,5 months,2013-10-13 18:02:00+00:00,2013-04-23,5.052777777777778
128,A641317,2013-10-16 13:11:00+00:00,Owner Surrender,Normal,Dog,Spayed Female,3 years,Adoption,Dog,Spayed Female,3 years,2013-11-02 16:35:17+00:00,2009-11-06,17.141863425925926
129,A664917,2013-10-10 18:04:00+00:00,Stray,Normal,Dog,Intact Male,4 years,Adoption,Dog,Neutered Male,4 years,2013-11-02 16:36:00+00:00,2009-10-10,22.93888888888889
130,A664461,2013-10-03 16:38:00+00:00,Stray,Normal,Dog,Intact Male,2 months,Adoption,Dog,Neutered Male,2 months,2013-10-09 17:31:00+00:00,2013-07-12,6.0368055555555555
131,A655661,2013-10-16 16:25:00+00:00,Owner Surrender,Normal,Dog,Neutered Male,6 months,Adoption,Dog,Neutered Male,6 months,2013-10-19 18:11:00+00:00,2013-04-04,3.073611111111111
132,A664269,2013-10-01 11:28:00+00:00,Stray,Normal,Dog,Neutered Male,2 years,Adoption,Dog,Neutered Male,2 years,2013-10-19 15:40:00+00:00,2011-10-01,18.175
133,A664936,2013-10-11 11:20:00+00:00,Stray,Normal,Cat,Intact Male,1 month,Adoption,Cat,Neutered Male,4 months,2013-12-18 18:18:00+00:00,2013-08-18,68.29027777777777
134,A665496,2013-10-18 18:07:00+00:00,Stray,Normal,Cat,Neutered Male,3 years,Adoption,Cat,Neutered Male,3 years,2013-10-22 17:54:00+00:00,2010-04-18,3.990972222222222
135,A664951,2013-10-11 14:31:00+00:00,Stray,Normal,Dog,Intact Female,7 months,Adoption,Dog,Spayed Female,8 months,2013-10-18 16:19:00+00:00,2013-02-15,7.075
136,A665202,2013-10-15 11:24:00+00:00,Stray,Normal,Dog,Intact Female,5 years,Adoption,Dog,Spayed Female,5 years,2013-10-27 15:37:00+00:00,2008-10-15,12.175694444444444
137,A665550,2013-10-19 11:32:00+00:00,Stray,Normal,Cat,Intact Male,2 months,Adoption,Cat,Neutered Male,2 months,2013-10-23 16:53:00+00:00,2013-08-05,4.222916666666666
138,A664301,2013-10-01 16:10:00+00:00,Stray,Normal,Dog,Intact Female,1 month,Adoption,Dog,Spayed Female,2 months,2013-10-06 18:06:00+00:00,2013-08-01,5.080555555555556
139,A664738,2013-10-08 15:01:00+00:00,Stray,Normal,Dog,Intact Female,3 years,Adoption,Dog,Spayed Female,3 years,2013-11-24 14:19:00+00:00,2010-10-08,46.97083333333333
140,A664756,2013-10-08 16:51:00+00:00,Stray,Normal,Dog,Spayed Female,3 years,Adoption,Dog,Spayed Female,3 years,2013-10-13 17:17:00+00:00,2010-10-08,5.018055555555556
141,A665403,2013-10-17 13:18:00+00:00,Stray,Normal,Dog,Intact Male,1 year,Adoption,Dog,Neutered Male,1 year,2013-10-21 19:05:00+00:00,2012-10-17,4.240972222222222
142,A665249,2013-10-15 16:34:00+00:00,Stray,Normal,Dog,Intact Female,2 years,Adoption,Dog,Spayed Female,2 years,2013-10-20 17:21:00+00:00,2011-10-15,5.032638888888889
143,A664382,2013-10-02 17:54:00+00:00,Stray,Normal,Dog,Intact Female,6 months,Adoption,Dog,Spayed Female,6 months,2013-10-07 17:52:00+00:00,2013-04-02,4.998611111111111
