,animal_id,intake_datetime,outcome_datetime,sex_upon_intake,sex_upon_outcome,date_of_birth,age_upon_intake,age_upon_outcome,animal_type,intake_type,outcome_type,intake_condition,length_of_stay
26,A354597,2014-05-02 12:16:00+00:00,2014-06-03 12:30:00+00:00,Spayed Female,Spayed Female,2004-05-05,9 years,10 years,Cat,Owner Surrender,Adoption,Normal,32 days 00:14:00
27,A355688,2014-01-26 13:48:00+00:00,2014-02-23 17:48:00+00:00,Neutered Male,Neutered Male,2004-05-19,9 years,9 years,Dog,Owner Surrender,Adoption,Normal,28 days 04:00:00
28,A355753,2015-09-10 13:14:00+00:00,2015-09-19 18:08:00+00:00,Neutered Male,Neutered Male,2004-05-26,11 years,11 years,Dog,Owner Surrender,Adoption,Normal,9 days 04:54:00
29,A358260,2019-02-28 15:29:00+00:00,2019-04-14 14:35:00+00:00,Spayed Female,Spayed Female,2004-05-24,14 years,14 years,Cat,Owner Surrender,Adoption,Normal,44 days 23:06:00
30,A362707,2016-01-27 12:27:00+00:00,2017-01-10 10:44:00+00:00,Spayed Female,Spayed Female,2004-04-01,11 years,12 years,Dog,Owner Surrender,Adoption,Sick,348 days 22:17:00
31,A367438,2015-09-10 16:01:00+00:00,2015-09-12 13:30:00+00:00,Spayed Female,Spayed Female,1999-09-10,16 years,16 years,Dog,Owner Surrender,Adoption,Normal,1 days 21:29:00
32,A367747,2014-10-19 14:49:00+00:00,2014-11-04 08:34:00+00:00,Neutered Male,Neutered Male,2004-10-02,10 years,10 years,Dog,Stray,Adoption,Normal,15 days 17:45:00
33,A370507,2014-10-27 14:43:00+00:00,2015-08-15 09:24:00+00:00,Spayed Female,Spayed Female,2004-09-27,10 years,10 years,Cat,Owner Surrender,Adoption,Normal,291 days 18:41:00
34,A371000,2015-07-29 16:07:00+00:00,2015-10-02 12:19:00+00:00,Neutered Male,Neutered Male,2004-09-09,10 years,11 years,Cat,Public Assist,Adoption,Normal,64 days 20:12:00
35,A373687,2014-03-20 12:31:00+00:00,2014-04-08 14:05:00+00:00,Spayed Female,Spayed Female,2004-10-26,9 years,9 years,Dog,Owner Surrender,Adoption,Normal,19 days 01:34:00
36,A378348,2013-12-12 11:07:00+00:00,2014-01-19 13:39:00+00:00,Intact Male,Neutered Male,2004-08-07,9 years,9 years,Dog,Owner Surrender,Adoption,Normal,38 days 02:32:00
37,A378946,2017-09-28 13:36:00+00:00,2017-10-14 18:31:00+00:00,Spayed Female,Spayed Female,2002-02-11,15 years,15 years,Dog,Owner Surrender,Adoption,Normal,16 days 04:55:00
38,A380420,2017-08-04 16:45:00+00:00,2018-02-22 07:06:00+00:00,Spayed Female,Spayed Female,2004-12-05,12 years,13 years,Dog,Stray,Adoption,Normal,201 days 14:21:00
39,A384568,2014-12-13 15:19:00+00:00,2014-12-28 13:47:00+00:00,Neutered Male,Neutered Male,2005-12-13,9 years,9 years,Cat,Stray,Adoption,Normal,14 days 22:28:00
40,A386276,2015-12-19 12:52:00+00:00,2015-12-28 16:24:00+00:00,Neutered Male,Neutered Male,2005-02-25,10 years,10 years,Cat,Owner Surrender,Adoption,Normal,9 days 03:32:00
41,A388545,2020-06-10 16:45:00+00:00,2020-06-26 11:48:00+00:00,Neutered Male,Neutered Male,2004-05-09,16 years,16 years,Dog,Owner Surrender,Adoption,Medical,15 days 19:03:00
42,A390222,2013-12-08 17:04:00+00:00,2013-12-08 15:16:00+00:00,Spayed Female,Spayed Female,2004-05-23,9 years,9 years,Dog,Owner Surrender,Adoption,Normal,-1 days +22:12:00
43,A396810,2016-08-22 16:13:00+00:00,2016-12-23 13:19:00+00:00,Spayed Female,Spayed Female,2003-07-13,13 years,13 years,Dog,Stray,Adoption,Injured,122 days 21:06:00
44,A400498,2016-10-04 20:31:00+00:00,2016-10-15 13:57:00+00:00,Neutered Male,Neutered Male,2003-08-08,13 years,13 years,Dog,Public Assist,Adoption,Normal,10 days 17:26:00
45,A400680,2017-06-17 13:29:00+00:00,2017-10-02 14:35:00+00:00,Spayed Female,Spayed Female,2005-03-09,12 years,12 years,Dog,Owner Surrender,Adoption,Normal,107 days 01:06:00
46,A410668,2015-11-19 13:41:00+00:00,2016-06-12 11:46:00+00:00,Spayed Female,Spayed Female,2003-11-03,12 years,12 years,Cat,Owner Surrender,Adoption,Normal,205 days 22:05:00
47,A410684,2014-06-21 12:25:00+00:00,2014-06-27 17:50:00+00:00,Spayed Female,Spayed Female,2005-05-26,9 years,9 years,Cat,Owner Surrender,Adoption,Normal,6 days 05:25:00
48,A412626,2016-03-13 11:17:00+00:00,2016-03-28 13:15:00+00:00,Neutered Male,Neutered Male,2003-11-23,12 years,12 years,Dog,Owner Surrender,Adoption,Normal,15 days 01:58:00
49,A414620,2017-10-22 13:30:00+00:00,2017-10-28 18:25:00+00:00,Neutered Male,Neutered Male,2003-12-13,13 years,13 years,Dog,Owner Surrender,Adoption,Normal,6 days 04:55:00
50,A416147,2018-09-29 13:28:00+00:00,2019-12-26 13:36:00+00:00,Neutered Male,Neutered Male,2005-11-03,12 years,14 years,Dog,Stray,Adoption,Normal,453 days 00:08:00
51,A417545,2015-10-15 15:10:00+00:00,2016-03-01 10:04:00+00:00,Spayed Female,Spayed Female,2004-03-19,11 years,11 years,Cat,Stray,Adoption,Normal,137 days 18:54:00
52,A417642,2015-10-15 12:08:00+00:00,2015-10-19 16:08:00+00:00,Neutered Male,Neutered Male,2003-01-19,12 years,12 years,Cat,Stray,Adoption,Normal,4 days 04:00:00
53,A417737,2018-03-04 15:53:00+00:00,2019-08-03 14:26:00+00:00,Spayed Female,Spayed Female,2004-07-20,13 years,15 years,Dog,Stray,Adoption,Normal,516 days 22:33:00
54,A423546,2016-10-07 16:08:00+00:00,2016-10-08 14:51:00+00:00,Neutered Male,Neutered Male,2005-07-22,11 years,11 years,Dog,Owner Surrender,Adoption,Aged,0 days 22:43:00
55,A428783,2014-01-31 16:25:00+00:00,2014-02-13 16:33:00+00:00,Spayed Female,Spayed Female,2005-11-04,8 years,8 years,Dog,Public Assist,Adoption,Normal,13 days 00:08:00
56,A430368,2014-01-21 09:22:00+00:00,2014-02-21 18:09:00+00:00,Neutered Male,Neutered Male,2006-03-26,7 years,7 years,Dog,Stray,Adoption,Normal,31 days 08:47:00
57,A431615,2014-05-13 14:00:00+00:00,2014-08-01 07:51:00+00:00,Spayed Female,Spayed Female,2006-05-13,8 years,8 years,Dog,Owner Surrender,Adoption,Normal,79 days 17:51:00
58,A432197,2013-10-23 12:18:00+00:00,2014-01-01 19:23:00+00:00,Spayed Female,Spayed Female,2005-11-22,7 years,8 years,Cat,Stray,Adoption,Normal,70 days 07:05:00
59,A438287,2018-01-08 12:03:00+00:00,2018-01-13 17:54:00+00:00,Spayed Female,Spayed Female,2004-01-10,14 years,14 years,Dog,Owner Surrender,Adoption,Normal,5 days 05:51:00
60,A441798,2014-06-26 12:33:00+00:00,2014-11-04 08:42:00+00:00,Neutered Male,Neutered Male,2006-02-24,8 years,8 years,Dog,Stray,Adoption,Normal,130 days 20:09:00
61,A442798,2015-04-10 16:59:00+00:00,2015-04-29 14:46:00+00:00,Spayed Female,Spayed Female,2005-10-13,9 years,9 years,Dog,Public Assist,Adoption,Normal,18 days 21:47:00
62,A443085,2014-03-19 10:33:00+00:00,2014-07-21 16:23:00+00:00,Intact Male,Neutered Male,2006-04-05,7 years,8 years,Dog,Stray,Adoption,Normal,124 days 05:50:00
63,A443790,2014-09-03 17:00:00+00:00,2014-09-13 17:58:00+00:00,Neutered Male,Neutered Male,2005-08-19,9 years,9 years,Dog,Stray,Adoption,Normal,10 days 00:58:00
64,A443875,2019-04-07 13:10:00+00:00,2019-04-16 16:03:00+00:00,Neutered Male,Neutered Male,2006-03-21,13 years,13 years,Cat,Owner Surrender,Adoption,Normal,9 days 02:53:00
65,A443876,2019-04-07 13:10:00+00:00,2019-05-06 16:56:00+00:00,Neutered Male,Neutered Male,2006-03-21,13 years,13 years,Cat,Owner Surrender,Adoption,Normal,29 days 03:46:00
66,A444494,2019-08-08 15:32:00+00:00,2019-08-18 13:17:00+00:00,Spayed Female,Spayed Female,2006-05-31,13 years,13 years,Cat,Owner Surrender,Adoption,Normal,9 days 21:45:00
67,A445694,2013-10-09 15:25:00+00:00,2013-10-25 16:31:00+00:00,Spayed Female,Spayed Female,2004-09-05,9 years,9 years,Dog,Stray,Adoption,Normal,16 days 01:06:00
68,A446266,2019-06-01 11:35:00+00:00,2019-08-01 16:58:00+00:00,Neutered Male,Neutered Male,2006-04-24,13 years,13 years,Cat,Owner Surrender,Adoption,Normal,61 days 05:23:00
69,A447033,2015-01-20 14:08:00+00:00,2015-02-14 15:45:00+00:00,Spayed Female,Spayed Female,2006-06-30,8 years,8 years,Dog,Owner Surrender,Adoption,Normal,25 days 01:37:00
70,A448267,2014-05-16 17:04:00+00:00,2015-06-25 12:44:00+00:00,Neutered Male,Neutered Male,2002-09-27,11 years,12 years,Dog,Stray,Adoption,Normal,404 days 19:40:00
71,A449270,2015-02-03 17:06:00+00:00,2015-02-04 18:44:00+00:00,Spayed Female,Spayed Female,2006-04-25,8 years,8 years,Cat,Owner Surrender,Adoption,Normal,1 days 01:38:00
72,A449703,2015-02-03 17:06:00+00:00,2015-02-04 18:43:00+00:00,Spayed Female,Spayed Female,2006-07-11,8 years,8 years,Cat,Owner Surrender,Adoption,Normal,1 days 01:37:00
73,A449968,2014-01-04 14:30:00+00:00,2014-01-12 15:20:00+00:00,Spayed Female,Spayed Female,2005-07-20,8 years,8 years,Cat,Owner Surrender,Adoption,Normal,8 days 00:50:00
74,A451534,2019-07-03 13:57:00+00:00,2019-07-19 16:59:00+00:00,Neutered Male,Neutered Male,2006-08-31,12 years,12 years,Cat,Owner Surrender,Adoption,Normal,16 days 03:02:00
75,A452508,2016-01-12 17:34:00+00:00,2016-09-30 11:37:00+00:00,Neutered Male,Neutered Male,2006-01-06,10 years,10 years,Dog,Stray,Adoption,Normal,261 days 18:03:00
76,A453102,2016-11-17 12:51:00+00:00,2017-01-11 08:26:00+00:00,Spayed Female,Spayed Female,2006-07-14,10 years,10 years,Dog,Stray,Adoption,Normal,54 days 19:35:00
77,A453136,2014-03-29 13:03:00+00:00,2014-04-13 16:01:00+00:00,Neutered Male,Neutered Male,2005-11-20,8 years,8 years,Cat,Owner Surrender,Adoption,Normal,15 days 02:58:00
78,A453523,2016-08-26 18:57:00+00:00,2016-09-04 13:05:00+00:00,Neutered Male,Neutered Male,2006-02-17,10 years,10 years,Dog,Stray,Adoption,Normal,8 days 18:08:00
79,A455868,2014-05-27 11:10:00+00:00,2014-07-27 11:26:00+00:00,Spayed Female,Spayed Female,2005-06-13,8 years,9 years,Dog,Owner Surrender,Adoption,Normal,61 days 00:16:00
80,A456133,2016-01-10 14:40:00+00:00,2017-10-13 14:26:00+00:00,Neutered Male,Neutered Male,2005-06-16,10 years,12 years,Dog,Stray,Adoption,Normal,641 days 23:46:00
81,A457029,2014-07-17 11:58:00+00:00,2014-08-04 12:03:00+00:00,Neutered Male,Neutered Male,2005-01-05,9 years,9 years,Dog,Owner Surrender,Adoption,Normal,18 days 00:05:00
82,A460458,2016-02-12 14:43:00+00:00,2016-02-23 16:18:00+00:00,Neutered Male,Neutered Male,2007-04-12,8 years,8 years,Dog,Owner Surrender,Adoption,Normal,11 days 01:35:00
83,A462504,2014-04-23 11:26:00+00:00,2014-09-08 15:12:00+00:00,Spayed Female,Spayed Female,2005-02-22,9 years,9 years,Dog,Owner Surrender,Adoption,Normal,138 days 03:46:00
84,A462572,2018-06-02 12:55:00+00:00,2018-06-23 16:26:00+00:00,Spayed Female,Spayed Female,2006-12-16,11 years,11 years,Cat,Owner Surrender,Adoption,Normal,21 days 03:31:00
85,A462580,2014-12-04 10:11:00+00:00,2016-10-29 14:55:00+00:00,Neutered Male,Neutered Male,2004-10-01,10 years,12 years,Dog,Stray,Adoption,Normal,695 days 04:44:00
86,A464421,2020-11-10 15:29:00+00:00,2021-02-18 08:57:00+00:00,Spayed Female,Spayed Female,2007-01-19,13 years,14 years,Cat,Owner Surrender,Adoption,Normal,99 days 17:28:00
87,A465830,2014-04-16 16:48:00+00:00,2014-04-21 13:52:00+00:00,Neutered Male,Neutered Male,2006-12-11,7 years,7 years,Cat,Stray,Adoption,Normal,4 days 21:04:00
88,A465849,2016-01-02 15:21:00+00:00,2018-01-20 17:49:00+00:00,Intact Female,Intact Female,2003-01-03,13 years,15 years,Dog,Stray,Adoption,Normal,749 days 02:28:00
89,A468026,2013-12-20 19:55:00+00:00,2016-11-12 14:39:00+00:00,Spayed Female,Spayed Female,2006-09-02,7 years,10 years,Dog,Stray,Adoption,Normal,1057 days 18:44:00
90,A471015,2013-12-11 12:50:00+00:00,2013-12-14 13:32:00+00:00,Neutered Male,Neutered Male,2006-05-10,7 years,7 years,Dog,Owner Surrender,Adoption,Normal,3 days 00:42:00
91,A471683,2021-06-23 18:01:00+00:00,2021-10-29 06:58:00+00:00,Spayed Female,Spayed Female,2007-03-15,14 years,14 years,Cat,Public Assist,Adoption,Normal,127 days 12:57:00
92,A474000,2017-08-08 16:06:00+00:00,2017-08-12 18:12:00+00:00,Neutered Male,Neutered Male,2006-07-27,11 years,11 years,Cat,Owner Surrender,Adoption,Normal,4 days 02:06:00
93,A474001,2017-08-08 16:06:00+00:00,2017-08-12 18:12:00+00:00,Spayed Female,Spayed Female,2006-07-27,11 years,11 years,Cat,Owner Surrender,Adoption,Normal,4 days 02:06:00
94,A474193,2019-03-11 13:41:00+00:00,2019-11-16 16:01:00+00:00,Neutered Male,Neutered Male,2007-04-04,11 years,12 years,Cat,Owner Surrender,Adoption,Normal,250 days 02:20:00
95,A474311,2015-02-22 12:39:00+00:00,2015-05-05 11:27:00+00:00,Neutered Male,Neutered Male,2006-11-05,8 years,8 years,Cat,Stray,Adoption,Normal,71 days 22:48:00
96,A474506,2018-11-16 17:01:00+00:00,2021-06-29 08:26:00+00:00,Spayed Female,Spayed Female,2006-06-07,12 years,15 years,Dog,Stray,Adoption,Normal,955 days 15:25:00
97,A475821,2018-04-24 11:45:00+00:00,2018-07-08 15:20:00+00:00,Neutered Male,Neutered Male,2002-06-20,15 years,16 years,Cat,Owner Surrender,Adoption,Normal,75 days 03:35:00
98,A476054,2015-05-07 14:00:00+00:00,2015-09-12 12:27:00+00:00,Spayed Female,Spayed Female,2008-08-25,6 years,7 years,Dog,Public Assist,Adoption,Normal,127 days 22:27:00
99,A476741,2014-03-22 16:44:00+00:00,2014-04-06 13:30:00+00:00,Spayed Female,Spayed Female,2007-04-25,6 years,6 years,Cat,Owner Surrender,Adoption,Normal,14 days 20:46:00
100,A477746,2015-02-24 12:54:00+00:00,2015-04-24 07:36:00+00:00,Spayed Female,Spayed Female,2006-11-05,8 years,8 years,Cat,Owner Surrender,Adoption,Normal,58 days 18:42:00
101,A477912,2019-05-06 14:18:00+00:00,2019-05-18 16:54:00+00:00,Spayed Female,Spayed Female,2003-07-06,15 years,15 years,Dog,Stray,Adoption,Normal,12 days 02:36:00
102,A478560,2014-03-09 16:18:00+00:00,2016-04-03 12:21:00+00:00,Spayed Female,Spayed Female,2007-01-14,7 years,9 years,Dog,Public Assist,Adoption,Normal,755 days 20:03:00
103,A478962,2023-03-28 20:47:00+00:00,2023-04-17 11:46:00+00:00,Spayed Female,Spayed Female,2007-01-14,16 years,16 years,Cat,Stray,Adoption,Normal,19 days 14:59:00
104,A479137,2014-03-28 15:39:00+00:00,2014-04-03 11:52:00+00:00,Spayed Female,Spayed Female,2005-01-04,9 years,9 years,Dog,Owner Surrender,Adoption,Normal,5 days 20:13:00
105,A481574,2018-05-23 12:08:00+00:00,2018-06-06 15:05:00+00:00,Neutered Male,Neutered Male,2007-03-24,11 years,11 years,Cat,Owner Surrender,Adoption,Normal,14 days 02:57:00
106,A482199,2019-03-23 12:32:00+00:00,2019-06-04 11:58:00+00:00,Neutered Male,Neutered Male,2007-06-10,11 years,11 years,Dog,Stray,Adoption,Normal,72 days 23:26:00
107,A483240,2013-11-30 14:30:00+00:00,2013-11-16 15:58:00+00:00,Spayed Female,Spayed Female,2007-06-17,6 years,6 years,Cat,Owner Surrender,Adoption,Normal,-14 days +01:28:00
108,A483941,2019-09-20 15:31:00+00:00,2019-09-30 17:26:00+00:00,Spayed Female,Spayed Female,2007-07-27,12 years,12 years,Cat,Public Assist,Adoption,Normal,10 days 01:55:00
109,A484080,2016-08-04 18:52:00+00:00,2016-08-16 12:17:00+00:00,Spayed Female,Spayed Female,2005-08-27,10 years,10 years,Dog,Stray,Adoption,Normal,11 days 17:25:00
110,A484851,2016-05-17 19:10:00+00:00,2016-05-26 16:28:00+00:00,Spayed Female,Spayed Female,2005-09-11,10 years,10 years,Dog,Stray,Adoption,Normal,8 days 21:18:00
111,A485352,2014-08-06 12:21:00+00:00,2014-09-04 14:27:00+00:00,Spayed Female,Spayed Female,2003-05-29,11 years,11 years,Cat,Owner Surrender,Adoption,Normal,29 days 02:06:00
112,A485674,2014-12-24 14:49:00+00:00,2014-12-29 11:37:00+00:00,Neutered Male,Neutered Male,2005-09-09,9 years,9 years,Dog,Stray,Adoption,Normal,4 days 20:48:00
113,A485940,2015-10-08 14:15:00+00:00,2015-10-24 12:20:00+00:00,Spayed Female,Spayed Female,2004-09-11,11 years,11 years,Dog,Owner Surrender,Adoption,Normal,15 days 22:05:00
114,A486526,2019-09-20 15:31:00+00:00,2019-09-30 17:26:00+00:00,Spayed Female,Spayed Female,2007-07-14,12 years,12 years,Cat,Public Assist,Adoption,Normal,10 days 01:55:00
115,A487253,2014-04-16 14:03:00+00:00,2014-05-18 15:11:00+00:00,Neutered Male,Neutered Male,2007-07-23,6 years,6 years,Cat,Owner Surrender,Adoption,Normal,32 days 01:08:00
116,A488066,2014-06-18 15:13:00+00:00,2014-06-30 11:37:00+00:00,Neutered Male,Neutered Male,2007-01-01,7 years,7 years,Dog,Stray,Adoption,Normal,11 days 20:24:00
117,A489405,2018-06-08 12:27:00+00:00,2018-08-11 16:25:00+00:00,Neutered Male,Neutered Male,2004-10-12,13 years,13 years,Cat,Owner Surrender,Adoption,Normal,64 days 03:58:00
118,A489415,2017-08-24 12:27:00+00:00,2017-09-04 17:12:00+00:00,Neutered Male,Neutered Male,2007-09-27,9 years,9 years,Cat,Owner Surrender,Adoption,Normal,11 days 04:45:00
119,A489417,2017-08-24 12:20:00+00:00,2017-08-27 14:00:00+00:00,Spayed Female,Spayed Female,2007-09-27,9 years,9 years,Cat,Owner Surrender,Adoption,Normal,3 days 01:40:00
120,A489704,2015-03-09 11:05:00+00:00,2015-03-19 17:34:00+00:00,Neutered Male,Neutered Male,2001-03-09,14 years,14 years,Dog,Owner Surrender,Adoption,Normal,10 days 06:29:00
121,A489912,2016-02-01 15:12:00+00:00,2016-02-10 19:00:00+00:00,Neutered Male,Neutered Male,2005-10-18,10 years,10 years,Dog,Owner Surrender,Adoption,Aged,9 days 03:48:00
122,A492808,2014-09-14 14:27:00+00:00,2014-09-27 16:25:00+00:00,Neutered Male,Neutered Male,2006-09-29,7 years,8 years,Dog,Owner Surrender,Adoption,Normal,13 days 01:58:00
123,A493167,2017-04-21 14:59:00+00:00,2017-09-10 16:28:00+00:00,Spayed Female,Spayed Female,2005-04-21,12 years,12 years,Dog,Owner Surrender,Adoption,Normal,142 days 01:29:00
124,A493772,2013-12-23 13:23:00+00:00,2014-01-07 17:41:00+00:00,Neutered Male,Neutered Male,2007-01-07,6 years,7 years,Dog,Owner Surrender,Adoption,Normal,15 days 04:18:00
125,A494120,2016-04-02 15:57:00+00:00,2016-04-07 19:38:00+00:00,Intact Male,Neutered Male,2007-07-31,8 years,8 years,Dog,Stray,Adoption,Normal,5 days 03:41:00
126,A495060,2016-06-14 13:58:00+00:00,2016-07-24 08:05:00+00:00,Spayed Female,Spayed Female,2007-10-03,8 years,8 years,Dog,Owner Surrender,Adoption,Normal,39 days 18:07:00
127,A495740,2015-12-14 12:58:00+00:00,2015-12-19 15:02:00+00:00,Neutered Male,Neutered Male,2005-12-23,9 years,9 years,Dog,Owner Surrender,Adoption,Normal,5 days 02:04:00
128,A495792,2014-07-25 13:36:00+00:00,2014-08-23 18:15:00+00:00,Neutered Male,Neutered Male,2007-10-13,6 years,6 years,Cat,Owner Surrender,Adoption,Normal,29 days 04:39:00
129,A498720,2016-03-19 16:37:00+00:00,2016-07-29 13:25:00+00:00,Spayed Female,Spayed Female,2006-07-30,9 years,10 years,Dog,Stray,Adoption,Normal,131 days 20:48:00
130,A499387,2015-04-11 15:06:00+00:00,2015-04-20 18:45:00+00:00,Spayed Female,Spayed Female,2007-04-02,8 years,8 years,Cat,Owner Surrender,Adoption,Normal,9 days 03:39:00
131,A500324,2021-05-22 14:56:00+00:00,2021-06-01 13:06:00+00:00,Neutered Male,Neutered Male,2007-12-29,13 years,13 years,Dog,Stray,Adoption,Normal,9 days 22:10:00
132,A500349,2016-07-05 14:14:00+00:00,2016-07-09 13:09:00+00:00,Neutered Male,Neutered Male,2007-06-12,9 years,9 years,Dog,Owner Surrender,Adoption,Normal,3 days 22:55:00
133,A500672,2019-11-23 15:14:00+00:00,2020-02-07 07:53:00+00:00,Spayed Female,Spayed Female,2007-12-06,11 years,12 years,Dog,Stray,Adoption,Normal,75 days 16:39:00
134,A500873,2017-11-04 15:34:00+00:00,2017-11-19 11:29:00+00:00,Spayed Female,Spayed Female,2007-08-18,10 years,10 years,Cat,Owner Surrender,Adoption,Normal,14 days 19:55:00
135,A500955,2016-11-17 13:00:00+00:00,2017-10-29 17:43:00+00:00,Neutered Male,Neutered Male,2007-06-08,9 years,10 years,Cat,Owner Surrender,Adoption,Normal,346 days 04:43:00
136,A501443,2014-08-11 13:02:00+00:00,2014-09-17 14:10:00+00:00,Spayed Female,Spayed Female,2005-02-25,9 years,9 years,Dog,Owner Surrender,Adoption,Normal,37 days 01:08:00
137,A501487,2014-04-26 17:07:00+00:00,2014-05-04 13:22:00+00:00,Neutered Male,Neutered Male,2007-06-25,6 years,6 years,Dog,Owner Surrender,Adoption,Normal,7 days 20:15:00
138,A501508,2018-07-21 15:50:00+00:00,2018-08-08 19:00:00+00:00,Spayed Female,Spayed Female,2006-02-26,12 years,12 years,Dog,Stray,Adoption,Normal,18 days 03:10:00
139,A501761,2019-05-29 11:11:00+00:00,2019-08-12 18:31:00+00:00,Spayed Female,Spayed Female,2007-05-05,12 years,12 years,Dog,Public Assist,Adoption,Normal,75 days 07:20:00
