,animal_id,intake_datetime,outcome_datetime,sex_upon_intake,sex_upon_outcome,date_of_birth,age_upon_intake,age_upon_outcome,animal_type,intake_type,outcome_type,intake_condition
16,A338643,2016-12-16 9:50:00,2017-03-16T18:55:00,Neutered Male,Neutered Male,2004-01-24,12 years,13 years,Dog,Owner Surrender,Adoption,Normal
17,A338821,2015-02-19 17:19:00,2015-03-18T16:57:00,Spayed Female,Spayed Female,2004-01-09,11 years,11 years,Dog,Owner Surrender,Adoption,Normal
18,A339803,2013-11-08 15:15:00,2014-01-05T16:10:00,Neutered Male,Neutered Male,2004-01-21,9 years,9 years,Dog,Owner Surrender,Adoption,Normal
19,A342659,2017-08-04 12:29:00,2017-09-12T08:53:00,Neutered Male,Neutered Male,2003-09-18,13 years,13 years,Dog,Owner Surrender,Adoption,Normal
20,A346010,2016-08-11 17:48:00,2016-08-18T16:42:00,Spayed Female,Spayed Female,2006-08-18,9 years,10 years,Dog,Public Assist,Adoption,Normal
21,A348272,2015-07-19 10:21:00,2015-07-24T18:19:00,Spayed Female,Spayed Female,2003-08-14,11 years,11 years,Dog,Stray,Adoption,Normal
22,A348400,2017-07-17 13:09:00,2017-07-21T12:09:00,Spayed Female,Spayed Female,2002-11-25,14 years,14 years,Cat,Stray,Adoption,Normal
23,A349317,2017-08-15 11:01:00,2017-08-17T18:30:00,Neutered Male,Neutered Male,2004-04-06,13 years,13 years,Dog,Owner Surrender,Adoption,Normal
24,A350276,2017-08-13 13:50:00,2018-01-28T17:51:00,Spayed Female,Spayed Female,2004-04-13,13 years,13 years,Cat,Stray,Adoption,Normal
25,A354540,2014-12-11 11:48:00,2015-01-22T12:07:00,Neutered Male,Neutered Male,2004-04-28,10 years,10 years,Cat,Owner Surrender,Adoption,Normal
26,A354597,2014-05-02 12:16:00,2014-06-03T12:30:00,Spayed Female,Spayed Female,2004-05-05,9 years,10 years,Cat,Owner Surrender,Adoption,Normal
27,A355688,2014-01-26 13:48:00,2014-02-23T17:48:00,Neutered Male,Neutered Male,2004-05-19,9 years,9 years,Dog,Owner Surrender,Adoption,Normal
28,A355753,2015-09-10 13:14:00,2015-09-19T18:08:00,Neutered Male,Neutered Male,2004-05-26,11 years,11 years,Dog,Owner Surrender,Adoption,Normal
29,A358260,2019-02-28 15:29:00,2019-04-14T14:35:00,Spayed Female,Spayed Female,2004-05-24,14 years,14 years,Cat,Owner Surrender,Adoption,Normal
30,A362707,2016-01-27 12:27:00,2017-01-10T10:44:00,Spayed Female,Spayed Female,2004-04-01,11 years,12 years,Dog,Owner Surrender,Adoption,Sick
31,A367438,2015-09-10 16:01:00,2015-09-12T13:30:00,Spayed Female,Spayed Female,1999-09-10,16 years,16 years,Dog,Owner Surrender,Adoption,Normal
32,A367747,2014-10-19 14:49:00,2014-11-04T08:34:00,Neutered Male,Neutered Male,2004-10-02,10 years,10 years,Dog,Stray,Adoption,Normal
33,A370507,2014-10-27 14:43:00,2015-08-15T09:24:00,Spayed Female,Spayed Female,2004-09-27,10 years,10 years,Cat,Owner Surrender,Adoption,Normal
34,A371000,2015-07-29 16:07:00,2015-10-02T12:19:00,Neutered Male,Neutered Male,2004-09-09,10 years,11 years,Cat,Public Assist,Adoption,Normal
35,A373687,2014-03-20 12:31:00,2014-04-08T14:05:00,Spayed Female,Spayed Female,2004-10-26,9 years,9 years,Dog,Owner Surrender,Adoption,Normal
36,A378348,2013-12-12 11:07:00,2014-01-19T13:39:00,Intact Male,Neutered Male,2004-08-07,9 years,9 years,Dog,Owner Surrender,Adoption,Normal
37,A378946,2017-09-28 13:36:00,2017-10-14T18:31:00,Spayed Female,Spayed Female,2002-02-11,15 years,15 years,Dog,Owner Surrender,Adoption,Normal
38,A380420,2017-08-04 16:45:00,2018-02-22T07:06:00,Spayed Female,Spayed Female,2004-12-05,12 years,13 years,Dog,Stray,Adoption,Normal
39,A384568,2014-12-13 15:19:00,2014-12-28T13:47:00,Neutered Male,Neutered Male,2005-12-13,9 years,9 years,Cat,Stray,Adoption,Normal
40,A386276,2015-12-19 12:52:00,2015-12-28T16:24:00,Neutered Male,Neutered Male,2005-02-25,10 years,10 years,Cat,Owner Surrender,Adoption,Normal
41,A388545,2020-06-10 16:45:00,2020-06-26T11:48:00,Neutered Male,Neutered Male,2004-05-09,16 years,16 years,Dog,Owner Surrender,Adoption,Medical
42,A390222,2013-12-08 17:04:00,2013-12-08T15:16:00,Spayed Female,Spayed Female,2004-05-23,9 years,9 years,Dog,Owner Surrender,Adoption,Normal
43,A396810,2016-08-22 16:13:00,2016-12-23T13:19:00,Spayed Female,Spayed Female,2003-07-13,13 years,13 years,Dog,Stray,Adoption,Injured
44,A400498,2016-10-04 20:31:00,2016-10-15T13:57:00,Neutered Male,Neutered Male,2003-08-08,13 years,13 years,Dog,Public Assist,Adoption,Normal
45,A400680,2017-06-17 13:29:00,2017-10-02T14:35:00,Spayed Female,Spayed Female,2005-03-09,12 years,12 years,Dog,Owner Surrender,Adoption,Normal
46,A410668,2015-11-19 13:41:00,2016-06-12T11:46:00,Spayed Female,Spayed Female,2003-11-03,12 years,12 years,Cat,Owner Surrender,Adoption,Normal
47,A410684,2014-06-21 12:25:00,2014-06-27T17:50:00,Spayed Female,Spayed Female,2005-05-26,9 years,9 years,Cat,Owner Surrender,Adoption,Normal
48,A412626,2016-03-13 11:17:00,2016-03-28T13:15:00,Neutered Male,Neutered Male,2003-11-23,12 years,12 years,Dog,Owner Surrender,Adoption,Normal
49,A414620,2017-10-22 13:30:00,2017-10-28T18:25:00,Neutered Male,Neutered Male,2003-12-13,13 years,13 years,Dog,Owner Surrender,Adoption,Normal
50,A416147,2018-09-29 13:28:00,2019-12-26T13:36:00,Neutered Male,Neutered Male,2005-11-03,12 years,14 years,Dog,Stray,Adoption,Normal
51,A417545,2015-10-15 15:10:00,2016-03-01T10:04:00,Spayed Female,Spayed Female,2004-03-19,11 years,11 years,Cat,Stray,Adoption,Normal
52,A417642,2015-10-15 12:08:00,2015-10-19T16:08:00,Neutered Male,Neutered Male,2003-01-19,12 years,12 years,Cat,Stray,Adoption,Normal
53,A417737,2018-03-04 15:53:00,2019-08-03T14:26:00,Spayed Female,Spayed Female,2004-07-20,13 years,15 years,Dog,Stray,Adoption,Normal
54,A423546,2016-10-07 16:08:00,2016-10-08T14:51:00,Neutered Male,Neutered Male,2005-07-22,11 years,11 years,Dog,Owner Surrender,Adoption,Aged
55,A428783,2014-01-31 16:25:00,2014-02-13T16:33:00,Spayed Female,Spayed Female,2005-11-04,8 years,8 years,Dog,Public Assist,Adoption,Normal
56,A430368,2014-01-21 9:22:00,2014-02-21T18:09:00,Neutered Male,Neutered Male,2006-03-26,7 years,7 years,Dog,Stray,Adoption,Normal
57,A431615,2014-05-13 14:00:00,2014-08-01T07:51:00,Spayed Female,Spayed Female,2006-05-13,8 years,8 years,Dog,Owner Surrender,Adoption,Normal
58,A432197,2013-10-23 12:18:00,2014-01-01T19:23:00,Spayed Female,Spayed Female,2005-11-22,7 years,8 years,Cat,Stray,Adoption,Normal
59,A438287,2018-01-08 12:03:00,2018-01-13T17:54:00,Spayed Female,Spayed Female,2004-01-10,14 years,14 years,Dog,Owner Surrender,Adoption,Normal
60,A441798,2014-06-26 12:33:00,2014-11-04T08:42:00,Neutered Male,Neutered Male,2006-02-24,8 years,8 years,Dog,Stray,Adoption,Normal
61,A442798,2015-04-10 16:59:00,2015-04-29T14:46:00,Spayed Female,Spayed Female,2005-10-13,9 years,9 years,Dog,Public Assist,Adoption,Normal
62,A443085,2014-03-19 10:33:00,2014-07-21T16:23:00,Intact Male,Neutered Male,2006-04-05,7 years,8 years,Dog,Stray,Adoption,Normal
63,A443790,2014-09-03 17:00:00,2014-09-13T17:58:00,Neutered Male,Neutered Male,2005-08-19,9 years,9 years,Dog,Stray,Adoption,Normal
64,A443875,2019-04-07 13:10:00,2019-04-16T16:03:00,Neutered Male,Neutered Male,2006-03-21,13 years,13 years,Cat,Owner Surrender,Adoption,Normal
65,A443876,2019-04-07 13:10:00,2019-05-06T16:56:00,Neutered Male,Neutered Male,2006-03-21,13 years,13 years,Cat,Owner Surrender,Adoption,Normal
66,A444494,2019-08-08 15:32:00,2019-08-18T13:17:00,Spayed Female,Spayed Female,2006-05-31,13 years,13 years,Cat,Owner Surrender,Adoption,Normal
67,A445694,2013-10-09 15:25:00,2013-10-25T16:31:00,Spayed Female,Spayed Female,2004-09-05,9 years,9 years,Dog,Stray,Adoption,Normal
68,A446266,2019-06-01 11:35:00,2019-08-01T16:58:00,Neutered Male,Neutered Male,2006-04-24,13 years,13 years,Cat,Owner Surrender,Adoption,Normal
69,A447033,2015-01-20 14:08:00,2015-02-14T15:45:00,Spayed Female,Spayed Female,2006-06-30,8 years,8 years,Dog,Owner Surrender,Adoption,Normal
70,A448267,2014-05-16 17:04:00,2015-06-25T12:44:00,Neutered Male,Neutered Male,2002-09-27,11 years,12 years,Dog,Stray,Adoption,Normal
71,A449270,2015-02-03 17:06:00,2015-02-04T18:44:00,Spayed Female,Spayed Female,2006-04-25,8 years,8 years,Cat,Owner Surrender,Adoption,Normal
72,A449703,2015-02-03 17:06:00,2015-02-04T18:43:00,Spayed Female,Spayed Female,2006-07-11,8 years,8 years,Cat,Owner Surrender,Adoption,Normal
73,A449968,2014-01-04 14:30:00,2014-01-12T15:20:00,Spayed Female,Spayed Female,2005-07-20,8 years,8 years,Cat,Owner Surrender,Adoption,Normal
74,A451534,2019-07-03 13:57:00,2019-07-19T16:59:00,Neutered Male,Neutered Male,2006-08-31,12 years,12 years,Cat,Owner Surrender,Adoption,Normal
75,A452508,2016-01-12 17:34:00,2016-09-30T11:37:00,Neutered Male,Neutered Male,2006-01-06,10 years,10 years,Dog,Stray,Adoption,Normal
76,A453102,2016-11-17 12:51:00,2017-01-11T08:26:00,Spayed Female,Spayed Female,2006-07-14,10 years,10 years,Dog,Stray,Adoption,Normal
77,A453136,2014-03-29 13:03:00,2014-04-13T16:01:00,Neutered Male,Neutered Male,2005-11-20,8 years,8 years,Cat,Owner Surrender,Adoption,Normal
78,A453523,2016-08-26 18:57:00,2016-09-04T13:05:00,Neutered Male,Neutered Male,2006-02-17,10 years,10 years,Dog,Stray,Adoption,Normal
79,A455868,2014-05-27 11:10:00,2014-07-27T11:26:00,Spayed Female,Spayed Female,2005-06-13,8 years,9 years,Dog,Owner Surrender,Adoption,Normal
80,A456133,2016-01-10 14:40:00,2017-10-13T14:26:00,Neutered Male,Neutered Male,2005-06-16,10 years,12 years,Dog,Stray,Adoption,Normal
81,A457029,2014-07-17 11:58:00,2014-08-04T12:03:00,Neutered Male,Neutered Male,2005-01-05,9 years,9 years,Dog,Owner Surrender,Adoption,Normal
82,A460458,2016-02-12 14:43:00,2016-02-23T16:18:00,Neutered Male,Neutered Male,2007-04-12,8 years,8 years,Dog,Owner Surrender,Adoption,Normal
83,A462504,2014-04-23 11:26:00,2014-09-08T15:12:00,Spayed Female,Spayed Female,2005-02-22,9 years,9 years,Dog,Owner Surrender,Adoption,Normal
84,A462572,2018-06-02 12:55:00,2018-06-23T16:26:00,Spayed Female,Spayed Female,2006-12-16,11 years,11 years,Cat,Owner Surrender,Adoption,Normal
85,A462580,2014-12-04 10:11:00,2016-10-29T14:55:00,Neutered Male,Neutered Male,2004-10-01,10 years,12 years,Dog,Stray,Adoption,Normal
86,A464421,2020-11-10 15:29:00,2021-02-18T08:57:00,Spayed Female,Spayed Female,2007-01-19,13 years,14 years,Cat,Owner Surrender,Adoption,Normal
87,A465830,2014-04-16 16:48:00,2014-04-21T13:52:00,Neutered Male,Neutered Male,2006-12-11,7 years,7 years,Cat,Stray,Adoption,Normal
88,A465849,2016-01-02 15:21:00,2018-01-20T17:49:00,Intact Female,Intact Female,2003-01-03,13 years,15 years,Dog,Stray,Adoption,Normal
89,A468026,2013-12-20 19:55:00,2016-11-12T14:39:00,Spayed Female,Spayed Female,2006-09-02,7 years,10 years,Dog,Stray,Adoption,Normal
90,A471015,2013-12-11 12:50:00,2013-12-14T13:32:00,Neutered Male,Neutered Male,2006-05-10,7 years,7 years,Dog,Owner Surrender,Adoption,Normal
91,A471683,2021-06-23 18:01:00,2021-10-29T06:58:00,Spayed Female,Spayed Female,2007-03-15,14 years,14 years,Cat,Public Assist,Adoption,Normal
92,A474000,2017-08-08 16:06:00,2017-08-12T18:12:00,Neutered Male,Neutered Male,2006-07-27,11 years,11 years,Cat,Owner Surrender,Adoption,Normal
93,A474001,2017-08-08 16:06:00,2017-08-12T18:12:00,Spayed Female,Spayed Female,2006-07-27,11 years,11 years,Cat,Owner Surrender,Adoption,Normal
94,A474193,2019-03-11 13:41:00,2019-11-16T16:01:00,Neutered Male,Neutered Male,2007-04-04,11 years,12 years,Cat,Owner Surrender,Adoption,Normal
95,A474311,2015-02-22 12:39:00,2015-05-05T11:27:00,Neutered Male,Neutered Male,2006-11-05,8 years,8 years,Cat,Stray,Adoption,Normal
96,A474506,2018-11-16 17:01:00,2021-06-29T08:26:00,Spayed Female,Spayed Female,2006-06-07,12 years,15 years,Dog,Stray,Adoption,Normal
97,A475821,2018-04-24 11:45:00,2018-07-08T15:20:00,Neutered Male,Neutered Male,2002-06-20,15 years,16 years,Cat,Owner Surrender,Adoption,Normal
98,A476054,2015-05-07 14:00:00,2015-09-12T12:27:00,Spayed Female,Spayed Female,2008-08-25,6 years,7 years,Dog,Public Assist,Adoption,Normal
99,A476741,2014-03-22 16:44:00,2014-04-06T13:30:00,Spayed Female,Spayed Female,2007-04-25,6 years,6 years,Cat,Owner Surrender,Adoption,Normal
100,A477746,2015-02-24 12:54:00,2015-04-24T07:36:00,Spayed Female,Spayed Female,2006-11-05,8 years,8 years,Cat,Owner Surrender,Adoption,Normal
101,A477912,2019-05-06 14:18:00,2019-05-18T16:54:00,Spayed Female,Spayed Female,2003-07-06,15 years,15 years,Dog,Stray,Adoption,Normal
102,A478560,2014-03-09 16:18:00,2016-04-03T12:21:00,Spayed Female,Spayed Female,2007-01-14,7 years,9 years,Dog,Public Assist,Adoption,Normal
103,A478962,2023-03-28 20:47:00,2023-04-17T11:46:00,Spayed Female,Spayed Female,2007-01-14,16 years,16 years,Cat,Stray,Adoption,Normal
104,A479137,2014-03-28 15:39:00,2014-04-03T11:52:00,Spayed Female,Spayed Female,2005-01-04,9 years,9 years,Dog,Owner Surrender,Adoption,Normal
105,A481574,2018-05-23 12:08:00,2018-06-06T15:05:00,Neutered Male,Neutered Male,2007-03-24,11 years,11 years,Cat,Owner Surrender,Adoption,Normal
106,A482199,2019-03-23 12:32:00,2019-06-04T11:58:00,Neutered Male,Neutered Male,2007-06-10,11 years,11 years,Dog,Stray,Adoption,Normal
107,A483240,2013-11-30 14:30:00,2013-11-16T15:58:00,Spayed Female,Spayed Female,2007-06-17,6 years,6 years,Cat,Owner Surrender,Adoption,Normal
108,A483941,2019-09-20 15:31:00,2019-09-30T17:26:00,Spayed Female,Spayed Female,2007-07-27,12 years,12 years,Cat,Public Assist,Adoption,Normal
109,A484080,2016-08-04 18:52:00,2016-08-16T12:17:00,Spayed Female,Spayed Female,2005-08-27,10 years,10 years,Dog,Stray,Adoption,Normal
110,A484851,2016-05-17 19:10:00,2016-05-26T16:28:00,Spayed Female,Spayed Female,2005-09-11,10 years,10 years,Dog,Stray,Adoption,Normal
111,A485352,2014-08-06 12:21:00,2014-09-04T14:27:00,Spayed Female,Spayed Female,2003-05-29,11 years,11 years,Cat,Owner Surrender,Adoption,Normal
112,A485674,2014-12-24 14:49:00,2014-12-29T11:37:00,Neutered Male,Neutered Male,2005-09-09,9 years,9 years,Dog,Stray,Adoption,Normal
113,A485940,2015-10-08 14:15:00,2015-10-24T12:20:00,Spayed Female,Spayed Female,2004-09-11,11 years,11 years,Dog,Owner Surrender,Adoption,Normal
114,A486526,2019-09-20 15:31:00,2019-09-30T17:26:00,Spayed Female,Spayed Female,2007-07-14,12 years,12 years,Cat,Public Assist,Adoption,Normal
115,A487253,2014-04-16 14:03:00,2014-05-18T15:11:00,Neutered Male,Neutered Male,2007-07-23,6 years,6 years,Cat,Owner Surrender,Adoption,Normal
116,A488066,2014-06-18 15:13:00,2014-06-30T11:37:00,Neutered Male,Neutered Male,2007-01-01,7 years,7 years,Dog,Stray,Adoption,Normal
117,A489405,2018-06-08 12:27:00,2018-08-11T16:25:00,Neutered Male,Neutered Male,2004-10-12,13 years,13 years,Cat,Owner Surrender,Adoption,Normal
118,A489415,2017-08-24 12:27:00,2017-09-04T17:12:00,Neutered Male,Neutered Male,2007-09-27,9 years,9 years,Cat,Owner Surrender,Adoption,Normal
119,A489417,2017-08-24 12:20:00,2017-08-27T14:00:00,Spayed Female,Spayed Female,2007-09-27,9 years,9 years,Cat,Owner Surrender,Adoption,Normal
120,A489704,2015-03-09 11:05:00,2015-03-19T17:34:00,Neutered Male,Neutered Male,2001-03-09,14 years,14 years,Dog,Owner Surrender,Adoption,Normal
121,A489912,2016-02-01 15:12:00,2016-02-10T19:00:00,Neutered Male,Neutered Male,2005-10-18,10 years,10 years,Dog,Owner Surrender,Adoption,Aged
122,A492808,2014-09-14 14:27:00,2014-09-27T16:25:00,Neutered Male,Neutered Male,2006-09-29,7 years,8 years,Dog,Owner Surrender,Adoption,Normal
123,A493167,2017-04-21 14:59:00,2017-09-10T16:28:00,Spayed Female,Spayed Female,2005-04-21,12 years,12 years,Dog,Owner Surrender,Adoption,Normal
124,A493772,2013-12-23 13:23:00,2014-01-07T17:41:00,Neutered Male,Neutered Male,2007-01-07,6 years,7 years,Dog,Owner Surrender,Adoption,Normal
125,A494120,2016-04-02 15:57:00,2016-04-07T19:38:00,Intact Male,Neutered Male,2007-07-31,8 years,8 years,Dog,Stray,Adoption,Normal
126,A495060,2016-06-14 13:58:00,2016-07-24T08:05:00,Spayed Female,Spayed Female,2007-10-03,8 years,8 years,Dog,Owner Surrender,Adoption,Normal
127,A495740,2015-12-14 12:58:00,2015-12-19T15:02:00,Neutered Male,Neutered Male,2005-12-23,9 years,9 years,Dog,Owner Surrender,Adoption,Normal
128,A495792,2014-07-25 13:36:00,2014-08-23T18:15:00,Neutered Male,Neutered Male,2007-10-13,6 years,6 years,Cat,Owner Surrender,Adoption,Normal
129,A498720,2016-03-19 16:37:00,2016-07-29T13:25:00,Spayed Female,Spayed Female,2006-07-30,9 years,10 years,Dog,Stray,Adoption,Normal
130,A499387,2015-04-11 15:06:00,2015-04-20T18:45:00,Spayed Female,Spayed Female,2007-04-02,8 years,8 years,Cat,Owner Surrender,Adoption,Normal
131,A500324,2021-05-22 14:56:00,2021-06-01T13:06:00,Neutered Male,Neutered Male,2007-12-29,13 years,13 years,Dog,Stray,Adoption,Normal
132,A500349,2016-07-05 14:14:00,2016-07-09T13:09:00,Neutered Male,Neutered Male,2007-06-12,9 years,9 years,Dog,Owner Surrender,Adoption,Normal
133,A500672,2019-11-23 15:14:00,2020-02-07T07:53:00,Spayed Female,Spayed Female,2007-12-06,11 years,12 years,Dog,Stray,Adoption,Normal
134,A500873,2017-11-04 15:34:00,2017-11-19T11:29:00,Spayed Female,Spayed Female,2007-08-18,10 years,10 years,Cat,Owner Surrender,Adoption,Normal
135,A500955,2016-11-17 13:00:00,2017-10-29T17:43:00,Neutered Male,Neutered Male,2007-06-08,9 years,10 years,Cat,Owner Surrender,Adoption,Normal
136,A501443,2014-08-11 13:02:00,2014-09-17T14:10:00,Spayed Female,Spayed Female,2005-02-25,9 years,9 years,Dog,Owner Surrender,Adoption,Normal
137,A501487,2014-04-26 17:07:00,2014-05-04T13:22:00,Neutered Male,Neutered Male,2007-06-25,6 years,6 years,Dog,Owner Surrender,Adoption,Normal
138,A501508,2018-07-21 15:50:00,2018-08-08T19:00:00,Spayed Female,Spayed Female,2006-02-26,12 years,12 years,Dog,Stray,Adoption,Normal
139,A501761,2019-05-29 11:11:00,2019-08-12T18:31:00,Spayed Female,Spayed Female,2007-05-05,12 years,12 years,Dog,Public Assist,Adoption,Normal
140,A502315,2014-12-20 13:09:00,2015-02-07T14:39:00,Neutered Male,Neutered Male,2006-03-03,8 years,8 years,Dog,Stray,Adoption,Injured
141,A502352,2018-06-08 12:27:00,2018-08-11T16:24:00,Neutered Male,Neutered Male,2003-03-03,15 years,15 years,Cat,Owner Surrender,Adoption,Normal
142,A502606,2017-12-23 12:29:00,2018-08-01T16:34:00,Spayed Female,Spayed Female,2007-03-05,10 years,11 years,Dog,Owner Surrender,Adoption,Normal
143,A503431,2017-03-29 9:08:00,2017-05-02T00:00:00-05:00,Spayed Female,Spayed Female,2007-03-31,10 years,10 years,Dog,Owner Surrender,Adoption,Normal
144,A503957,2017-06-07 15:48:00,2017-06-16T12:01:00,Neutered Male,Neutered Male,2007-03-18,10 years,10 years,Cat,Owner Surrender,Adoption,Normal
145,A504891,2015-04-17 12:17:00,2015-04-17T15:43:00,Intact Male,Intact Male,2004-03-29,11 years,11 years,Dog,Owner Surrender,Adoption,Normal
146,A506000,2016-05-17 13:51:00,2016-09-21T12:03:00,Neutered Male,Neutered Male,2006-10-08,9 years,9 years,Dog,Owner Surrender,Adoption,Normal
147,A506775,2016-02-01 15:12:00,2016-02-13T12:35:00,Spayed Female,Spayed Female,2006-12-17,9 years,9 years,Dog,Owner Surrender,Adoption,Aged
148,A506854,2014-12-10 11:46:00,2017-02-25T16:37:00,Neutered Male,Neutered Male,2007-12-22,6 years,9 years,Dog,Stray,Adoption,Normal
149,A507705,2016-12-14 13:09:00,2017-01-20T17:45:00,Neutered Male,Neutered Male,2003-11-03,13 years,13 years,Cat,Owner Surrender,Adoption,Normal
150,A508692,2017-01-04 12:24:00,2017-01-07T18:09:00,Spayed Female,Spayed Female,2008-03-09,8 years,8 years,Cat,Owner Surrender,Adoption,Normal
151,A508767,2017-03-17 8:50:00,2018-04-07T12:51:00,Neutered Male,Neutered Male,2001-03-07,16 years,17 years,Cat,Owner Surrender,Adoption,Normal
152,A509042,2014-10-26 16:05:00,2014-12-11T16:29:00,Neutered Male,Neutered Male,2006-05-17,8 years,8 years,Cat,Owner Surrender,Adoption,Normal
153,A510336,2015-04-11 15:06:00,2015-04-24T14:53:00,Neutered Male,Neutered Male,2008-04-25,6 years,7 years,Cat,Owner Surrender,Adoption,Normal
154,A511051,2018-05-20 13:58:00,2018-09-29T17:23:00,Spayed Female,Spayed Female,2007-10-10,10 years,10 years,Dog,Owner Surrender,Adoption,Normal
155,A511822,2016-02-10 13:55:00,2016-02-21T18:21:00,Spayed Female,Spayed Female,2008-04-18,7 years,7 years,Cat,Owner Surrender,Adoption,Normal
156,A512158,2015-02-06 10:52:00,2015-02-19T14:15:00,Spayed Female,Spayed Female,2008-04-28,6 years,6 years,Cat,Stray,Adoption,Normal
157,A512959,2014-10-26 17:17:00,2014-11-02T11:40:00,Neutered Male,Neutered Male,2008-01-26,6 years,6 years,Dog,Owner Surrender,Adoption,Normal
158,A514160,2018-05-29 12:25:00,2018-06-05T11:34:00,Neutered Male,Neutered Male,2008-05-29,10 years,10 years,Dog,Owner Surrender,Adoption,Normal
159,A515049,2015-02-07 11:08:00,2015-03-08T12:09:00,Neutered Male,Neutered Male,2008-04-07,6 years,6 years,Dog,Owner Surrender,Adoption,Normal
160,A515271,2014-11-09 16:06:00,2015-05-18T12:31:00,Neutered Male,Neutered Male,2007-01-19,7 years,8 years,Dog,Stray,Adoption,Normal
161,A515831,2016-11-17 11:30:00,2016-12-18T15:18:00,Spayed Female,Spayed Female,2002-07-13,14 years,14 years,Cat,Stray,Adoption,Normal
162,A516150,2022-05-12 11:24:00,2022-06-25T18:22:00,Spayed Female,Spayed Female,2008-03-21,14 years,14 years,Cat,Owner Surrender,Adoption,Normal
163,A516151,2022-05-12 11:24:00,2022-06-25T18:22:00,Spayed Female,Spayed Female,2008-03-21,14 years,14 years,Cat,Owner Surrender,Adoption,Normal
164,A516244,2018-11-07 14:21:00,2018-12-15T12:11:00,Neutered Male,Neutered Male,2008-04-29,10 years,10 years,Cat,Owner Surrender,Adoption,Normal
165,A516259,2015-12-16 14:49:00,2016-02-01T11:16:00,Spayed Female,Spayed Female,2006-07-16,9 years,9 years,Dog,Owner Surrender,Adoption,Normal
166,A516577,2015-11-17 13:08:00,2015-12-29T03:00:00,Neutered Male,Neutered Male,2006-01-19,9 years,9 years,Dog,Stray,Adoption,Injured
167,A516660,2013-12-20 11:01:00,2014-01-01T15:32:00,Spayed Female,Spayed Female,2007-07-21,6 years,6 years,Dog,Stray,Adoption,Normal
168,A517501,2015-10-16 11:02:00,2015-10-17T15:44:00,Spayed Female,Spayed Female,2006-04-26,9 years,9 years,Cat,Owner Surrender,Adoption,Normal
169,A517502,2015-10-16 11:02:00,2015-10-28T17:15:00,Neutered Male,Neutered Male,2005-10-18,10 years,10 years,Cat,Owner Surrender,Adoption,Normal
170,A517675,2015-08-05 15:57:00,2015-09-05T13:53:00,Spayed Female,Spayed Female,2004-07-29,11 years,11 years,Dog,Owner Surrender,Adoption,Normal
