,animal_id,datetime,intake_type,intake_condition,animal_type,sex_upon_intake,age_upon_intake
62,A664612,2013-10-06 11:41:00,Stray,Normal,Cat,Intact Female,2 years
63,A665095,2013-10-13 15:35:00,Stray,Normal,Dog,Intact Male,3 years
65,A664800,2013-10-09 11:37:00,Stray,Normal,Dog,Intact Female,2 months
66,A664544,2013-10-05 11:34:00,Stray,Normal,Cat,Intact Female,6 months
67,A665315,2013-10-16 12:46:00,Stray,Normal,Dog,Intact Female,1 year
68,A664662,2013-10-07 11:05:00,Stray,Normal,Dog,Intact Female,1 month
69,A665423,2013-10-17 16:46:00,Stray,Normal,Dog,Intact Male,1 month
70,A665343,2013-10-16 15:46:00,Stray,Normal,Dog,Neutered Male,4 months
71,A664831,2013-10-09 16:23:00,Stray,Normal,Cat,Intact Female,2 weeks
72,A664760,2013-10-08 17:10:00,Stray,Normal,Cat,Intact Male,1 year
73,A664283,2013-10-01 15:20:00,Stray,Nursing,Cat,Intact Female,1 year
74,A664306,2013-10-01 16:10:00,Stray,Normal,Dog,Intact Female,1 month
75,A665250,2013-10-15 16:42:00,Owner Surrender,Normal,Dog,Intact Female,6 months
76,A665366,2013-10-16 17:56:00,Stray,Normal,Dog,Intact Female,1 week
77,A665145,2013-10-14 11:53:00,Stray,Normal,Cat,Intact Male,5 months
78,A665428,2013-10-17 16:56:00,Stray,Normal,Cat,Intact Male,1 year
79,A665447,2013-10-18 8:19:00,Stray,Normal,Cat,Intact Male,4 weeks
80,A664335,2013-10-02 10:51:00,Owner Surrender,Normal,Cat,Intact Female,1 year
81,A664392,2013-10-02 19:06:00,Owner Surrender,Injured,Cat,Neutered Male,7 years
82,A664602,2013-10-05 21:48:00,Stray,Normal,Dog,Intact Male,2 years
83,A665465,2013-10-18 12:35:00,Stray,Normal,Dog,Intact Male,3 years
84,A664274,2013-10-01 13:48:00,Owner Surrender,Normal,Dog,Intact Female,8 years
85,A664503,2013-10-04 12:08:00,Stray,Normal,Cat,Intact Male,2 months
86,A655608,2013-10-17 11:41:00,Public Assist,Normal,Dog,Neutered Male,5 years
87,A664688,2013-10-07 15:25:00,Owner Surrender,Normal,Dog,Intact Male,3 years
88,A653370,2013-10-08 11:32:00,Stray,Normal,Dog,Intact Female,11 months
91,A665479,2013-10-18 14:14:00,Stray,Normal,Dog,Intact Female,9 months
92,A664987,2013-10-12 11:11:00,Stray,Normal,Dog,Intact Female,4 months
93,A665128,2013-10-14 10:45:00,Stray,Normal,Cat,Intact Female,3 weeks
94,A664268,2013-10-01 12:05:00,Stray,Normal,Cat,Intact Female,3 years
97,A549989,2013-10-05 13:57:00,Owner Surrender,Normal,Cat,Neutered Male,4 years
98,A665236,2013-10-15 14:08:00,Owner Surrender,Nursing,Dog,Intact Female,1 month
99,A665577,2013-10-19 14:31:00,Stray,Normal,Dog,Intact Male,1 year
100,A664471,2013-10-03 23:32:00,Stray,Normal,Dog,Intact Male,1 year
101,A664340,2013-10-02 10:51:00,Owner Surrender,Normal,Cat,Intact Female,1 month
102,A665153,2013-10-14 12:51:00,Stray,Normal,Cat,Intact Male,6 months
103,A665189,2013-10-15 8:34:00,Stray,Injured,Cat,Intact Male,1 month
104,A664596,2013-10-05 16:13:00,Owner Surrender,Normal,Dog,Intact Female,4 months
105,A664519,2013-10-04 16:20:00,Stray,Normal,Dog,Intact Male,6 years
106,A664093,2013-10-13 13:53:00,Owner Surrender,Normal,Dog,Spayed Female,5 years
107,A665259,2013-10-15 17:52:00,Stray,Normal,Cat,Intact Female,3 weeks
108,A664541,2013-10-05 11:24:00,Stray,Normal,Cat,Intact Male,1 month
109,A664964,2013-10-12 14:05:00,Public Assist,Normal,Dog,Intact Male,10 years
110,A653571,2013-10-19 12:19:00,Owner Surrender,Normal,Dog,Neutered Male,3 years
111,A665235,2013-10-15 14:08:00,Owner Surrender,Nursing,Dog,Intact Female,1 month
112,A665412,2013-10-17 14:33:00,Stray,Normal,Dog,Neutered Male,5 years
113,A654218,2013-10-11 15:56:00,Stray,Normal,Dog,Neutered Male,9 months
114,A652505,2013-10-17 14:10:00,Owner Surrender,Normal,Dog,Intact Female,1 year
115,A665302,2013-10-16 11:08:00,Stray,Normal,Dog,Neutered Male,2 years
116,A665362,2013-10-16 17:48:00,Stray,Normal,Cat,Intact Male,1 month
117,A664994,2013-10-12 11:52:00,Stray,Normal,Cat,Intact Female,1 year
118,A664726,2013-10-08 12:55:00,Stray,Normal,Cat,Intact Male,4 months
119,A665102,2013-10-13 16:46:00,Stray,Normal,Dog,Intact Female,2 months
120,A665348,2013-10-16 16:04:00,Stray,Normal,Cat,Intact Female,1 year
121,A664879,2013-10-10 12:15:00,Stray,Normal,Cat,Intact Female,1 year
122,A664260,2013-10-01 11:21:00,Stray,Normal,Cat,Intact Female,3 weeks
123,A664907,2013-10-10 16:37:00,Stray,Injured,Cat,Intact Male,5 years
124,A664294,2013-10-01 16:03:00,Stray,Normal,Cat,Intact Female,1 month
125,A664805,2013-10-09 12:31:00,Stray,Normal,Dog,Intact Female,10 months
126,A651690,2013-10-04 17:36:00,Stray,Normal,Dog,Neutered Male,2 years
127,A664349,2013-10-02 12:33:00,Stray,Normal,Dog,Intact Female,1 year
128,A664637,2013-10-06 16:20:00,Stray,Normal,Dog,Intact Female,2 years
129,A663948,2013-10-03 14:00:00,Public Assist,Normal,Cat,Intact Male,3 months
130,A664464,2013-10-03 18:34:00,Stray,Normal,Dog,Intact Male,1 year
131,A664748,2013-10-08 16:46:00,Owner Surrender,Normal,Cat,Intact Male,1 month
132,A665023,2013-10-12 14:14:00,Stray,Normal,Cat,Intact Male,2 months
133,A664660,2013-10-07 11:02:00,Stray,Normal,Cat,Intact Female,1 month
134,A665159,2013-10-14 14:38:00,Stray,Normal,Dog,Intact Male,3 years
136,A665445,2013-10-18 8:19:00,Stray,Normal,Dog,Intact Male,4 months
137,A664868,2013-10-10 10:39:00,Stray,Normal,Dog,Intact Female,7 months
138,A664285,2013-10-01 15:20:00,Stray,Nursing,Cat,Intact Male,0 years
139,A665553,2013-10-19 11:42:00,Owner Surrender,Normal,Cat,Intact Female,6 months
140,A665067,2013-10-13 11:02:00,Stray,Normal,Dog,Intact Male,1 year
141,A664391,2013-10-02 18:55:00,Stray,Normal,Dog,Intact Male,1 year
142,A664887,2013-10-10 13:48:00,Stray,Normal,Cat,Intact Female,1 month
143,A664714,2013-10-08 8:20:00,Stray,Normal,Dog,Intact Male,4 years
144,A665185,2013-10-14 18:32:00,Stray,Normal,Cat,Intact Male,3 weeks
145,A659894,2013-10-08 12:09:00,Stray,Normal,Dog,Spayed Female,1 year
146,A665469,2013-10-18 11:49:00,Stray,Normal,Cat,Intact Male,2 weeks
147,A664798,2013-10-09 11:25:00,Stray,Normal,Dog,Intact Female,1 year
148,A664822,2013-10-14 16:16:00,Public Assist,Normal,Dog,Neutered Male,7 years
149,A646163,2013-10-07 12:54:00,Owner Surrender,Normal,Dog,Spayed Female,10 months
150,A665220,2013-10-15 12:23:00,Stray,Normal,Dog,Intact Male,1 month
151,A664767,2013-10-08 17:25:00,Stray,Normal,Dog,Intact Female,4 months
152,A658735,2013-10-12 15:10:00,Stray,Normal,Dog,Spayed Female,1 year
153,A664587,2013-10-05 14:14:00,Owner Surrender,Normal,Dog,Intact Male,2 months
154,A665157,2013-10-14 14:02:00,Stray,Sick,Cat,Intact Male,2 years
155,A665201,2013-10-15 11:09:00,Stray,Normal,Cat,Intact Male,6 months
156,A664272,2013-10-01 13:12:00,Stray,Normal,Dog,Spayed Female,1 year
157,A665484,2013-10-18 14:27:00,Stray,Injured,Cat,Intact Male,9 months
158,A653571,2013-10-04 11:50:00,Owner Surrender,Normal,Dog,Neutered Male,3 years
159,A665373,2013-10-16 17:56:00,Stray,Normal,Dog,Intact Male,1 week
160,A663649,2013-10-06 11:06:00,Owner Surrender,Normal,Dog,Neutered Male,4 months
161,A664473,2013-10-04 0:14:00,Stray,Injured,Cat,Neutered Male,10 years
162,A660531,2013-10-14 13:18:00,Stray,Normal,Dog,Neutered Male,6 months
163,A664593,2013-10-05 16:00:00,Stray,Normal,Dog,Spayed Female,2 years
164,A664443,2013-10-03 12:42:00,Stray,Normal,Cat,Intact Male,1 month
165,A665583,2013-10-19 15:39:00,Stray,Normal,Cat,Intact Female,2 years
166,A623551,2013-10-18 18:38:00,Stray,Normal,Dog,Spayed Female,4 years
167,A665416,2013-10-17 15:18:00,Stray,Normal,Dog,Intact Female,2 months
168,A665025,2013-10-12 14:14:00,Stray,Normal,Cat,Intact Male,1 month
170,A664539,2013-10-05 11:01:00,Stray,Normal,Dog,Intact Male,2 years
171,A665217,2013-10-15 12:10:00,Stray,Normal,Dog,Intact Female,10 years
172,A665564,2013-10-19 12:57:00,Stray,Normal,Dog,Intact Female,6 years
173,A664957,2013-10-11 15:24:00,Stray,Normal,Dog,Intact Male,1 year
174,A665100,2013-10-13 16:28:00,Stray,Normal,Dog,Intact Female,8 years
175,A664506,2013-10-04 13:59:00,Stray,Normal,Dog,Spayed Female,9 years
176,A665284,2013-10-15 18:40:00,Stray,Normal,Cat,Intact Male,2 months
177,A665303,2013-10-16 11:19:00,Stray,Normal,Cat,Neutered Male,6 years
178,A664350,2013-10-02 12:41:00,Stray,Normal,Dog,Neutered Male,3 years
179,A664733,2013-10-08 14:01:00,Owner Surrender,Normal,Cat,Intact Female,1 month
180,A665409,2013-10-17 12:35:00,Stray,Other,Cat,Intact Female,4 weeks
181,A664258,2013-10-01 11:15:00,Stray,Normal,Dog,Neutered Male,7 years
182,A664529,2013-10-04 18:34:00,Stray,Normal,Cat,Spayed Female,2 years
183,A664812,2013-10-09 12:47:00,Stray,Normal,Dog,Intact Male,2 years
184,A665232,2013-10-15 14:08:00,Owner Surrender,Nursing,Dog,Intact Male,1 month
185,A665257,2013-10-16 15:37:00,Public Assist,Normal,Cat,Intact Female,7 months
186,A664292,2013-10-01 16:03:00,Stray,Normal,Cat,Intact Female,9 months
187,A665397,2013-10-17 12:26:00,Owner Surrender,Normal,Cat,Intact Female,1 month
188,A664746,2013-10-08 16:20:00,Stray,Normal,Dog,Intact Male,2 months
189,A625774,2013-10-03 14:10:00,Stray,Injured,Dog,Neutered Male,3 years
190,A664634,2013-10-06 16:11:00,Stray,Normal,Dog,Intact Female,2 years
191,A665191,2013-10-15 8:34:00,Stray,Injured,Dog,Intact Female,6 months
192,A664348,2013-10-02 12:18:00,Stray,Normal,Cat,Intact Male,2 years
193,A665218,2013-10-15 12:08:00,Stray,Sick,Dog,Intact Female,6 months
194,A664842,2013-10-09 18:39:00,Stray,Normal,Dog,Intact Female,2 years
195,A664941,2013-10-11 12:10:00,Stray,Normal,Dog,Intact Female,4 years
196,A664491,2013-10-04 11:05:00,Stray,Normal,Dog,Intact Male,1 month
197,A664287,2013-10-01 15:38:00,Stray,Normal,Dog,Intact Female,4 months
198,A664971,2013-10-11 18:16:00,Stray,Normal,Cat,Intact Male,1 month
199,A656760,2013-10-15 17:10:00,Stray,Normal,Dog,Neutered Male,4 years
200,A665068,2013-10-13 11:16:00,Stray,Normal,Dog,Intact Male,2 years
201,A664770,2013-10-08 17:46:00,Stray,Normal,Dog,Intact Female,3 months
202,A665278,2013-10-15 18:49:00,Stray,Normal,Cat,Intact Female,7 months
203,A665141,2013-10-14 11:33:00,Stray,Normal,Dog,Intact Male,1 year
204,A664943,2013-10-17 11:05:00,Owner Surrender,Normal,Dog,Neutered Male,3 years
205,A665570,2013-10-19 13:52:00,Stray,Normal,Dog,Intact Female,2 years
207,A664891,2013-10-10 14:45:00,Stray,Normal,Dog,Intact Male,1 year
208,A641215,2013-10-14 15:32:00,Stray,Normal,Dog,Spayed Female,2 years
209,A665150,2013-10-14 12:40:00,Stray,Normal,Dog,Intact Male,4 weeks
210,A665358,2013-10-16 17:30:00,Stray,Normal,Dog,Intact Male,4 months
211,A664590,2013-10-05 14:14:00,Owner Surrender,Normal,Dog,Intact Female,3 months
212,A664291,2013-10-01 16:05:00,Stray,Normal,Cat,Intact Male,4 weeks
213,A665441,2013-10-17 19:11:00,Stray,Normal,Dog,Intact Female,1 year
214,A653703,2013-10-02 16:30:00,Stray,Normal,Dog,Neutered Male,5 years
215,A657774,2013-10-05 13:16:00,Stray,Normal,Dog,Neutered Male,1 year
216,A664514,2013-10-04 15:23:00,Owner Surrender,Normal,Cat,Intact Male,3 months
217,A664943,2013-10-11 12:45:00,Stray,Normal,Dog,Intact Male,3 years
218,A665240,2013-10-15 14:08:00,Owner Surrender,Nursing,Dog,Intact Female,1 month
219,A664795,2013-10-09 11:02:00,Stray,Normal,Dog,Neutered Male,10 months
221,A664321,2013-10-01 18:50:00,Stray,Normal,Dog,Intact Female,1 year
222,A665471,2013-10-18 11:49:00,Stray,Normal,Cat,Intact Male,2 weeks
223,A664989,2013-10-12 11:21:00,Owner Surrender,Sick,Dog,Intact Male,5 months
224,A664874,2013-10-10 11:38:00,Owner Surrender,Normal,Dog,Neutered Male,5 years
225,A665125,2013-10-14 10:45:00,Stray,Normal,Cat,Intact Male,3 weeks
226,A664958,2013-10-11 15:21:00,Stray,Normal,Dog,Intact Female,1 month
227,A664421,2013-10-03 10:58:00,Stray,Normal,Dog,Intact Female,5 years
228,A664549,2013-10-05 11:52:00,Stray,Normal,Cat,Intact Female,3 days
229,A664556,2013-10-05 15:40:00,Stray,Nursing,Dog,Intact Female,4 days
230,A665004,2013-10-12 12:12:00,Stray,Normal,Dog,Neutered Male,9 years
231,A664928,2013-10-11 8:28:00,Stray,Injured,Cat,Spayed Female,5 years
232,A665084,2013-10-13 14:35:00,Stray,Normal,Cat,Intact Female,7 months
233,A604955,2013-10-08 15:48:00,Stray,Normal,Dog,Spayed Female,3 years
234,A664372,2013-10-02 15:26:00,Stray,Normal,Cat,Intact Male,2 months
235,A664608,2013-10-06 10:47:00,Public Assist,Normal,Dog,Intact Male,3 years
237,A420464,2013-10-13 9:48:00,Stray,Normal,Dog,Neutered Male,7 years
238,A664485,2013-10-04 11:01:00,Stray,Normal,Cat,Intact Female,1 month
239,A665203,2013-10-15 11:32:00,Stray,Normal,Dog,Spayed Female,3 years
241,A652387,2013-10-17 12:43:00,Stray,Normal,Dog,Intact Male,5 years
242,A665097,2013-10-13 16:06:00,Stray,Injured,Dog,Intact Female,7 years
243,A664730,2013-10-08 14:01:00,Owner Surrender,Normal,Dog,Intact Male,4 years
245,A563450,2013-10-06 21:23:00,Stray,Normal,Dog,Neutered Male,11 years
246,A665305,2013-10-16 11:40:00,Stray,Normal,Cat,Intact Male,3 months
247,A664668,2013-10-07 11:22:00,Stray,Normal,Dog,Intact Female,1 month
248,A665314,2013-10-16 12:31:00,Stray,Normal,Cat,Intact Male,1 month
249,A665492,2013-10-18 17:24:00,Owner Surrender,Normal,Dog,Neutered Male,1 year
250,A665009,2013-10-12 13:07:00,Owner Surrender,Normal,Dog,Intact Male,1 month
251,A547803,2013-10-15 11:47:00,Euthanasia Request,Aged,Dog,Spayed Female,17 years
252,A665256,2013-10-15 17:25:00,Owner Surrender,Sick,Cat,Neutered Male,1 year
253,A664257,2013-10-01 11:01:00,Stray,Normal,Dog,Intact Female,4 years
254,A664837,2013-10-09 17:48:00,Stray,Normal,Cat,Intact Male,2 weeks
255,A664546,2013-10-05 11:34:00,Stray,Normal,Cat,Intact Female,1 year
256,A665421,2013-10-17 16:35:00,Stray,Normal,Dog,Intact Male,1 year
257,A664449,2013-10-03 13:28:00,Owner Surrender,Normal,Dog,Intact Female,5 years
258,A665252,2013-10-15 17:03:00,Stray,Normal,Cat,Intact Male,1 month
259,A665350,2013-10-16 17:04:00,Stray,Normal,Dog,Spayed Female,1 year
260,A665299,2013-10-16 10:45:00,Stray,Nursing,Cat,Intact Female,2 weeks
261,A664605,2013-10-05 0:02:00,Public Assist,Injured,Dog,Spayed Female,3 years
262,A663864,2013-10-05 13:11:00,Owner Surrender,Normal,Dog,Spayed Female,1 year
263,A664818,2013-10-09 13:55:00,Stray,Normal,Dog,Intact Male,1 year
264,A664475,2013-10-04 10:07:00,Stray,Injured,Dog,Intact Male,2 years
265,A614012,2013-10-02 11:16:00,Owner Surrender,Normal,Cat,Spayed Female,2 years
266,A665262,2013-10-15 17:52:00,Stray,Normal,Cat,Intact Male,3 weeks
268,A645599,2013-10-08 15:30:00,Stray,Normal,Dog,Spayed Female,2 years
269,A665561,2013-10-19 12:42:00,Stray,Normal,Dog,Intact Female,5 years
270,A664319,2013-10-01 18:27:00,Owner Surrender,Normal,Dog,Intact Male,6 months
271,A665246,2013-10-15 15:56:00,Stray,Normal,Cat,Intact Male,1 month
272,A665080,2013-10-13 13:49:00,Stray,Normal,Dog,Intact Male,4 months
273,A665155,2013-10-14 13:21:00,Stray,Normal,Dog,Neutered Male,8 months
274,A664653,2013-10-06 17:38:00,Stray,Normal,Dog,Intact Male,2 years
275,A665181,2013-10-18 12:06:00,Owner Surrender,Normal,Cat,Spayed Female,3 years
276,A652358,2013-10-07 12:45:00,Owner Surrender,Normal,Dog,Neutered Male,8 years
277,A664725,2013-10-08 12:51:00,Stray,Normal,Dog,Intact Male,9 months
278,A665413,2013-10-17 14:13:00,Stray,Normal,Dog,Intact Female,4 months
279,A349334,2013-10-05 23:10:00,Public Assist,Normal,Dog,Neutered Male,11 years
280,A664924,2013-10-10 22:26:00,Public Assist,Normal,Dog,Neutered Male,2 years
281,A663330,2013-10-11 16:24:00,Owner Surrender,Normal,Dog,Spayed Female,8 years
282,A665581,2013-10-19 15:29:00,Stray,Injured,Dog,Intact Female,3 years
283,A665173,2013-10-14 16:25:00,Stray,Normal,Dog,Intact Male,2 years
284,A665460,2013-10-18 11:08:00,Owner Surrender,Normal,Dog,Spayed Female,1 month
285,A665238,2013-10-15 14:08:00,Owner Surrender,Nursing,Dog,Intact Male,1 month
286,A664784,2013-10-09 18:37:00,Stray,Normal,Dog,Neutered Male,2 years
287,A664266,2013-10-01 11:09:00,Stray,Normal,Dog,Intact Female,1 year
288,A665399,2013-10-17 12:26:00,Owner Surrender,Normal,Cat,Intact Male,1 month
289,A664940,2013-10-11 12:10:00,Stray,Normal,Dog,Intact Female,1 year
290,A665066,2013-10-13 11:02:00,Stray,Normal,Dog,Intact Female,4 years
291,A665371,2013-10-16 17:56:00,Stray,Normal,Dog,Intact Female,1 week
292,A664552,2013-10-05 15:40:00,Stray,Nursing,Dog,Intact Female,4 days
293,A665103,2013-10-13 17:31:00,Stray,Normal,Dog,Intact Male,2 years
294,A664264,2013-10-01 11:51:00,Stray,Normal,Cat,Intact Male,2 months
295,A664628,2013-10-06 14:47:00,Stray,Nursing,Cat,Intact Female,1 weeks
296,A658734,2013-10-12 15:10:00,Stray,Normal,Dog,Spayed Female,3 years
297,A664712,2013-10-07 18:38:00,Stray,Injured,Dog,Unknown,4 weeks
298,A664995,2013-10-12 11:45:00,Stray,Normal,Dog,Intact Male,1 week
299,A665391,2013-10-17 12:26:00,Owner Surrender,Normal,Cat,Intact Female,1 year
300,A665229,2013-10-15 13:26:00,Owner Surrender,Normal,Cat,Intact Female,5 months
301,A664286,2013-10-01 15:38:00,Stray,Normal,Dog,Intact Female,2 years
302,A665319,2013-10-16 13:32:00,Stray,Normal,Dog,Intact Male,1 year
303,A664872,2013-10-10 11:12:00,Stray,Sick,Cat,Neutered Male,3 years
304,A664888,2013-10-10 13:56:00,Stray,Normal,Cat,Intact Female,2 years
305,A608029,2013-10-12 12:25:00,Owner Surrender,Normal,Cat,Spayed Female,2 years
306,A664975,2013-10-11 18:04:00,Stray,Normal,Cat,Intact Female,4 weeks
307,A665094,2013-10-13 15:24:00,Stray,Normal,Dog,Intact Male,2 years
308,A665472,2013-10-18 13:04:00,Stray,Normal,Cat,Intact Male,1 month
309,A664623,2013-10-04 11:05:00,Stray,Normal,Dog,Intact Female,1 month
310,A664585,2013-10-05 14:52:00,Stray,Normal,Cat,Intact Female,2 weeks
311,A664468,2013-10-03 18:45:00,Stray,Normal,Dog,Intact Male,1 year
312,A664904,2013-10-10 16:18:00,Stray,Normal,Dog,Neutered Male,6 years
314,A664597,2013-10-05 16:17:00,Stray,Other,Dog,Intact Female,4 months
315,A665133,2013-10-14 10:59:00,Stray,Normal,Dog,Intact Female,7 months
316,A664577,2013-10-05 13:43:00,Owner Surrender,Normal,Cat,Intact Male,3 months
317,A663004,2013-10-04 14:11:00,Owner Surrender,Normal,Dog,Spayed Female,8 months
318,A664778,2013-10-08 18:35:00,Public Assist,Normal,Dog,Neutered Male,4 years
319,A663168,2013-10-11 13:21:00,Stray,Normal,Dog,Neutered Male,1 year
320,A665485,2013-10-18 14:48:00,Stray,Normal,Dog,Neutered Male,5 years
321,A664708,2013-10-07 18:13:00,Stray,Normal,Cat,Intact Female,3 months
322,A651630,2013-10-01 11:23:00,Owner Surrender,Injured,Dog,Spayed Female,6 years
323,A664613,2013-10-06 11:46:00,Stray,Normal,Dog,Intact Female,1 year
324,A654782,2013-10-05 12:31:00,Owner Surrender,Normal,Dog,Spayed Female,11 months
325,A664566,2013-10-05 13:24:00,Stray,Normal,Cat,Intact Male,2 days
326,A477934,2013-10-01 17:48:00,Stray,Normal,Dog,Spayed Female,7 years
327,A664432,2013-10-03 11:27:00,Stray,Normal,Dog,Intact Male,1 year
328,A665562,2013-10-19 12:45:00,Stray,Normal,Dog,Intact Female,2 years
329,A664656,2013-10-06 18:59:00,Stray,Normal,Dog,Spayed Female,1 year
330,A664626,2013-10-06 13:57:00,Stray,Normal,Cat,Intact Female,2 years
331,A665233,2013-10-15 14:08:00,Owner Surrender,Nursing,Dog,Intact Female,1 month
332,A656520,2013-10-13 11:49:00,Owner Surrender,Normal,Cat,Spayed Female,1 year
333,A664840,2013-10-09 18:26:00,Stray,Normal,Dog,Spayed Female,3 years
335,A200922,2013-10-03 15:47:00,Owner Surrender,Normal,Dog,Neutered Male,16 years
336,A665351,2013-10-16 16:37:00,Stray,Normal,Dog,Intact Female,1 year
337,A664342,2013-10-02 12:10:00,Stray,Injured,Dog,Intact Female,1 year
339,A665086,2013-10-13 14:57:00,Stray,Normal,Cat,Intact Male,4 weeks
340,A665137,2013-10-14 11:13:00,Stray,Normal,Dog,Intact Male,1 year
341,A664780,2013-10-08 18:19:00,Stray,Normal,Dog,Intact Female,5 months
342,A664237,2013-10-01 8:33:00,Stray,Normal,Cat,Unknown,1 week
343,A665065,2013-10-13 10:02:00,Stray,Normal,Cat,Unknown,1 week
344,A569821,2013-10-09 13:24:00,Stray,Normal,Dog,Spayed Female,4 years
345,A632423,2013-10-15 11:16:00,Stray,Normal,Dog,Neutered Male,3 years
347,A665027,2013-10-12 14:53:00,Stray,Normal,Dog,Intact Female,2 years
348,A665221,2013-10-15 12:30:00,Stray,Normal,Dog,Intact Male,1 month
349,A664956,2013-10-11 15:21:00,Stray,Normal,Dog,Intact Female,1 month
350,A665144,2013-10-14 11:46:00,Stray,Normal,Dog,Intact Male,9 months
