,animal_id,outcome_type,outcome_subtype,animal_type,sex_upon_outcome,age_upon_outcome,datetime,date_of_birth
561,A715755,Adoption,,Dog,Spayed Female,1 month,2015-11-17T00:00:00-05:00,2015-09-24
564,A627862,Adoption,,Dog,Spayed Female,5 years,2016-02-14T00:00:00-05:00,2010-05-22
565,A729250,Adoption,,Cat,Neutered Male,2 months,2016-06-28T00:00:00-05:00,2016-04-15
569,A571610,Adoption,,Dog,Neutered Male,7 years,2016-08-08T00:00:00-05:00,2008-08-23
574,A723945,Adoption,,Dog,Neutered Male,3 years,2016-05-09T00:00:00-05:00,2013-04-09
577,A725187,Adoption,Foster,Dog,Neutered Male,2 months,2016-05-15T00:00:00-05:00,2016-03-11
605,A717145,Adoption,Offsite,Dog,Neutered Male,2 years,2015-12-19T00:00:00-05:00,2013-12-03
606,A715850,Adoption,,Dog,Neutered Male,3 years,2016-05-18T00:00:00-05:00,2012-11-11
607,A723198,Adoption,,Dog,Neutered Male,4 months,2016-04-14T00:00:00-05:00,2015-11-28
623,A725014,Adoption,,Dog,Neutered Male,3 years,2016-08-15T00:00:00-05:00,2013-04-24
627,A726238,Adoption,,Dog,Neutered Male,1 year,2016-05-12T00:00:00-05:00,2015-05-08
631,A644479,Adoption,,Cat,Spayed Female,5 years,2016-01-30T00:00:00-05:00,2010-12-27
647,A698568,Adoption,,Dog,Intact Female,3 years,2015-03-14T00:00:00-05:00,2012-03-13
660,A723013,Adoption,,Dog,Neutered Male,4 months,2016-05-14T00:00:00-05:00,2015-12-25
665,A658784,Adoption,,Dog,Neutered Male,3 years,2016-01-24T00:00:00-05:00,2012-07-15
666,A723979,Adoption,,Dog,Neutered Male,3 months,2016-04-15T00:00:00-05:00,2015-12-30
683,A725758,Adoption,,Cat,Neutered Male,2 months,2016-05-06T00:00:00-05:00,2016-02-09
689,A721650,Adoption,,Cat,Spayed Female,8 months,2016-03-05T00:00:00-05:00,2015-07-01
691,A684284,Adoption,,Dog,Neutered Male,7 years,2016-06-06T00:00:00-05:00,2008-07-24
695,A724242,Adoption,,Dog,Spayed Female,1 year,2016-04-20T00:00:00-05:00,2014-10-14
698,A732477,Adoption,,Cat,Intact Female,2 months,2016-08-16T00:00:00-05:00,2016-05-24
702,A724834,Adoption,,Dog,Spayed Female,1 year,2016-04-27T00:00:00-05:00,2015-04-22
705,A725133,Adoption,,Dog,Neutered Male,7 months,2016-05-01T00:00:00-05:00,2015-09-26
709,A731442,Adoption,,Cat,Neutered Male,3 months,2016-08-13T00:00:00-05:00,2016-04-22
716,A729214,Adoption,,Cat,Spayed Female,2 months,2016-06-29T00:00:00-05:00,2016-04-14
726,A708146,Adoption,,Cat,Spayed Female,2 months,2015-08-29T00:00:00-05:00,2015-05-31
727,A711584,Adoption,,Cat,Intact Male,2 months,2015-10-18T00:00:00-05:00,2015-08-09
734,A715491,Adoption,,Dog,Neutered Male,3 months,2016-01-10T00:00:00-05:00,2015-10-05
740,A724954,Adoption,,Dog,Spayed Female,1 year,2016-04-28T00:00:00-05:00,2014-10-23
747,A725738,Adoption,,Dog,Neutered Male,2 months,2016-05-06T00:00:00-05:00,2016-03-02
749,A704589,Adoption,,Cat,Neutered Male,2 months,2015-06-13T00:00:00-05:00,2015-04-06
763,A723405,Adoption,,Dog,Neutered Male,4 years,2016-04-15T00:00:00-05:00,2012-03-31
764,A708667,Adoption,,Dog,Neutered Male,6 years,2015-08-03T00:00:00-05:00,2009-07-30
766,A724346,Adoption,,Dog,Spayed Female,1 year,2016-04-24T00:00:00-05:00,2015-04-16
771,A693269,Adoption,,Dog,Neutered Male,1 year,2016-05-04T00:00:00-05:00,2014-12-05
789,A705937,Adoption,,Dog,Neutered Male,1 month,2015-06-26T00:00:00-05:00,2015-05-01
791,A726322,Adoption,,Dog,Neutered Male,5 months,2016-05-14T00:00:00-05:00,2015-11-24
793,A713408,Adoption,,Cat,Spayed Female,1 year,2015-11-28T00:00:00-05:00,2014-10-06
794,A703324,Adoption,,Cat,Spayed Female,6 years,2015-08-14T00:00:00-05:00,2009-05-23
798,A714029,Adoption,,Cat,Spayed Female,2 months,2015-11-08T00:00:00-05:00,2015-08-23
803,A723135,Adoption,,Cat,Neutered Male,2 months,2016-04-29T00:00:00-05:00,2016-02-27
811,A683090,Adoption,,Dog,Spayed Female,2 months,2014-07-11T00:00:00-05:00,2014-04-22
817,A724586,Adoption,,Dog,Spayed Female,2 years,2016-04-24T00:00:00-05:00,2014-04-19
820,A719978,Adoption,,Cat,Spayed Female,2 months,2016-02-01T00:00:00-05:00,2015-11-09
830,A726369,Adoption,,Cat,Spayed Female,2 months,2016-07-01T00:00:00-05:00,2016-04-18
833,A721406,Adoption,,Dog,Spayed Female,2 years,2016-05-04T00:00:00-05:00,2014-02-26
835,A725012,Adoption,,Dog,Neutered Male,10 years,2016-04-28T00:00:00-05:00,2006-04-24
839,A724231,Adoption,,Dog,Neutered Male,8 months,2016-04-15T00:00:00-05:00,2015-08-14
849,A724943,Adoption,,Dog,Spayed Female,1 year,2016-04-28T00:00:00-05:00,2015-04-23
850,A724814,Adoption,,Cat,Spayed Female,1 year,2016-06-28T00:00:00-05:00,2015-04-22
853,A732264,Adoption,,Dog,Neutered Male,8 months,2016-08-17T00:00:00-05:00,2015-12-04
877,A724453,Adoption,,Dog,Neutered Male,6 months,2016-04-23T00:00:00-05:00,2015-10-17
891,A726376,Adoption,,Dog,Neutered Male,2 months,2016-05-15T00:00:00-05:00,2016-03-10
899,A715003,Adoption,,Cat,Spayed Female,2 years,2015-12-19T00:00:00-05:00,2013-10-29
910,A711514,Adoption,Foster,Dog,Spayed Female,2 months,2015-10-17T00:00:00-05:00,2015-08-02
917,A726065,Adoption,,Dog,Neutered Male,5 months,2016-05-09T00:00:00-05:00,2015-11-24
918,A705204,Adoption,Offsite,Cat,Spayed Female,2 months,2015-06-20T00:00:00-05:00,2015-03-30
926,A714869,Adoption,,Dog,Neutered Male,1 year,2015-11-08T00:00:00-05:00,2014-10-29
929,A699357,Adoption,,Dog,Neutered Male,5 months,2015-04-02T00:00:00-05:00,2014-10-16
933,A714057,Adoption,,Dog,Spayed Female,1 year,2015-10-24T00:00:00-05:00,2014-10-17
947,A723559,Adoption,,Dog,Spayed Female,6 months,2016-04-14T00:00:00-05:00,2015-09-19
959,A729638,Adoption,,Dog,Spayed Female,3 years,2016-07-01T00:00:00-05:00,2013-06-21
970,A708175,Adoption,,Cat,Spayed Female,1 month,2015-08-23T00:00:00-05:00,2015-06-24
975,A726381,Adoption,,Dog,Neutered Male,2 months,2016-05-14T00:00:00-05:00,2016-03-10
989,A715280,Adoption,,Dog,Neutered Male,2 months,2015-11-08T00:00:00-05:00,2015-09-03
993,A728704,Adoption,,Dog,Neutered Male,2 months,2016-06-11T00:00:00-05:00,2016-03-23
1003,A697261,Adoption,,Dog,Neutered Male,11 months,2015-10-24T00:00:00-05:00,2014-11-20
1061,A730540,Adoption,,Dog,Neutered Male,1 year,2016-08-27T00:00:00-05:00,2015-07-06
1101,A752967,Adoption,,Dog,Neutered Male,2 years,2017-08-19T00:00:00-05:00,2015-06-29
1114,A758320,Adoption,,Cat,Spayed Female,10 years,2017-12-24T00:00:00-05:00,2007-09-14
1126,A742646,Adoption,,Dog,Intact Female,1 year,2017-01-29T00:00:00-05:00,2016-01-25
1138,A718350,Adoption,,Dog,Neutered Male,4 years,2017-05-29T00:00:00-05:00,2012-12-28
1151,A755480,Adoption,,Dog,Spayed Female,1 year,2017-08-19T00:00:00-05:00,2016-08-03
1160,A734476,Adoption,,Dog,Spayed Female,7 months,2016-10-29T00:00:00-05:00,2016-03-07
1166,A761376,Adoption,,Cat,Spayed Female,2 months,2017-11-07T00:00:00-05:00,2017-09-03
1189,A731217,Adoption,Foster,Cat,Spayed Female,3 months,2016-09-16T00:00:00-05:00,2016-06-03
1210,A755088,Adoption,,Dog,Spayed Female,10 months,2017-08-19T00:00:00-05:00,2016-09-29
1211,A758085,Adoption,,Cat,Neutered Male,7 years,2017-09-28T00:00:00-05:00,2010-09-11
1243,A658628,Adoption,,Dog,Neutered Male,6 years,2016-11-11T00:00:00-05:00,2010-07-12
1265,A735442,Adoption,,Cat,Spayed Female,11 months,2016-10-30T00:00:00-05:00,2015-11-23
1303,A735640,Adoption,,Dog,Neutered Male,1 year,2016-10-04T00:00:00-05:00,2015-09-26
1358,A763738,Adoption,,Cat,Intact Female,1 year,2017-12-30T00:00:00-05:00,2016-12-15
1370,A641310,Adoption,,Cat,Spayed Female,4 years,2016-08-31T00:00:00-05:00,2012-08-06
1380,A732753,Adoption,,Dog,Neutered Male,1 year,2016-10-23T00:00:00-05:00,2015-08-13
1411,A549562,Adoption,Foster,Dog,Neutered Male,10 years,2017-10-24T00:00:00-05:00,2007-01-28
1412,A670396,Adoption,,Dog,Spayed Female,4 years,2017-01-27T00:00:00-05:00,2012-07-07
1417,A738250,Adoption,,Dog,Intact Male,2 years,2016-11-25T00:00:00-05:00,2014-11-11
1418,A731965,Adoption,,Dog,Neutered Male,3 years,2016-10-26T00:00:00-05:00,2013-07-30
1435,A610531,Adoption,,Dog,Spayed Female,8 years,2017-08-29T00:00:00-05:00,2008-09-24
1436,A741785,Adoption,Offsite,Dog,Spayed Female,9 months,2017-09-16T00:00:00-05:00,2016-11-18
1442,A751710,Adoption,,Dog,Spayed Female,2 years,2017-06-25T00:00:00-05:00,2015-06-11
1447,A742754,Adoption,Offsite,Dog,Spayed Female,5 years,2017-01-29T00:00:00-05:00,2012-01-27
1454,A749410,Adoption,,Dog,Neutered Male,10 months,2017-07-25T00:00:00-05:00,2016-09-14
1485,A731003,Adoption,,Dog,Spayed Female,5 months,2016-08-19T00:00:00-05:00,2016-03-14
1495,A763926,Adoption,,Cat,Neutered Male,2 months,2017-12-22T00:00:00-05:00,2017-10-18
1515,A734115,Adoption,,Dog,Neutered Male,1 year,2016-10-26T00:00:00-05:00,2015-09-01
1545,A732204,Adoption,,Cat,Spayed Female,1 year,2016-08-21T00:00:00-05:00,2015-04-04
1560,A503431,Adoption,Foster,Dog,Spayed Female,10 years,2017-05-02T00:00:00-05:00,2007-03-31
1563,A744969,Adoption,Foster,Dog,Neutered Male,3 years,2018-03-14T00:00:00-05:00,2015-03-10
1566,A735146,Adoption,Foster,Dog,Spayed Female,1 year,2016-09-28T00:00:00-05:00,2015-02-01
1584,A733833,Adoption,,Dog,Spayed Female,1 year,2016-09-02T00:00:00-05:00,2015-08-27
1611,A749208,Adoption,,Dog,Spayed Female,5 months,2017-05-12T00:00:00-05:00,2016-11-12
1616,A754762,Adoption,,Dog,Spayed Female,4 years,2017-08-19T00:00:00-05:00,2013-07-24
1626,A737949,Adoption,,Dog,Neutered Male,2 months,2016-11-12T00:00:00-05:00,2016-08-27
1628,A758390,Adoption,,Dog,Spayed Female,1 year,2017-09-19T00:00:00-05:00,2016-09-15
1629,A738338,Adoption,,Dog,Spayed Female,1 year,2016-12-12T00:00:00-05:00,2015-05-13
1630,A761287,Adoption,,Cat,Neutered Male,5 years,2018-01-11T00:00:00-05:00,2012-11-02
1633,A737145,Adoption,,Cat,Spayed Female,2 months,2016-11-05T00:00:00-05:00,2016-08-22
1642,A745017,Adoption,Offsite,Dog,Neutered Male,2 years,2017-03-20T00:00:00-05:00,2015-03-06
1668,A662273,Adoption,,Dog,Spayed Female,5 years,2017-01-31T00:00:00-05:00,2011-09-01
1677,A742579,Adoption,,Dog,Neutered Male,6 years,2017-01-28T00:00:00-05:00,2011-01-24
1679,A760099,Adoption,,Cat,Spayed Female,6 months,2017-10-16T00:00:00-05:00,2017-04-12
1683,A748906,Adoption,,Cat,Intact Male,3 months,2017-08-19T00:00:00-05:00,2017-05-05
1717,A731531,Adoption,Foster,Cat,Spayed Female,3 months,2016-09-16T00:00:00-05:00,2016-06-16
1719,A744035,Adoption,,Dog,Neutered Male,3 years,2017-05-29T00:00:00-05:00,2014-02-22
1722,A751391,Adoption,,Dog,Neutered Male,3 years,2017-08-19T00:00:00-05:00,2014-06-09
1726,A735325,Adoption,,Cat,Spayed Female,4 months,2016-09-24T00:00:00-05:00,2016-05-22
1728,A751386,Adoption,Offsite,Dog,Spayed Female,1 year,2017-09-16T00:00:00-05:00,2016-08-07
1730,A730378,Adoption,,Dog,Neutered Male,4 years,2016-09-06T00:00:00-05:00,2012-07-03
1747,A760648,Adoption,,Cat,Intact Female,2 months,2017-11-08T00:00:00-05:00,2017-08-22
1766,A723723,Adoption,Foster,Dog,Spayed Female,5 years,2017-01-24T00:00:00-05:00,2011-04-05
1776,A733962,Adoption,,Cat,Spayed Female,2 months,2016-09-05T00:00:00-05:00,2016-07-04
1807,A738457,Adoption,,Cat,Spayed Female,7 months,2016-11-21T00:00:00-05:00,2016-04-15
1824,A734888,Adoption,,Dog,Spayed Female,2 years,2016-10-21T00:00:00-05:00,2014-09-15
1836,A736454,Adoption,,Dog,Spayed Female,3 years,2016-11-04T00:00:00-05:00,2013-10-10
1879,A754462,Adoption,,Cat,Spayed Female,3 months,2017-07-29T00:00:00-05:00,2017-04-21
1911,A721167,Adoption,,Dog,Neutered Male,2 months,2016-02-23T18:21:00,2015-12-07
1914,A707927,Adoption,,Dog,Neutered Male,1 year,2016-08-20T00:00:00-05:00,2014-11-20
1930,A735782,Adoption,Foster,Cat,Spayed Female,2 months,2016-11-12T00:00:00-05:00,2016-08-17
1951,A758185,Adoption,,Dog,Neutered Male,1 year,2017-09-29T00:00:00-05:00,2016-09-12
1972,A760999,Adoption,,Dog,Neutered Male,3 years,2017-12-29T00:00:00-05:00,2014-03-30
1978,A685169,Adoption,,Dog,Spayed Female,5 years,2016-10-26T00:00:00-05:00,2011-08-03
1998,A733676,Adoption,,Dog,Spayed Female,5 months,2016-09-03T00:00:00-05:00,2016-03-25
2018,A660040,Adoption,,Cat,Neutered Male,2 months,2013-10-02T17:16:00,2013-07-18
2023,A769935,Adoption,,Dog,Neutered Male,2 months,2018-04-16T00:00:00-05:00,2018-02-01
2026,A660634,Adoption,,Cat,Spayed Female,2 months,2013-10-01T16:17:00,2013-07-09
2044,A663721,Adoption,,Cat,Neutered Male,2 months,2013-10-04T14:54:00,2013-07-16
2045,A657196,Adoption,,Cat,Spayed Female,4 months,2013-10-02T12:05:00,2013-05-12
2053,A663987,Adoption,,Dog,Spayed Female,10 months,2013-10-03T17:45:00,2012-11-27
2058,A660088,Adoption,Foster,Dog,Neutered Male,3 months,2013-10-03T12:50:00,2013-06-18
2059,A634503,Adoption,,Dog,Spayed Female,2 years,2013-10-02T12:40:00,2011-08-11
2077,A664133,Adoption,,Dog,Neutered Male,2 years,2013-10-04T18:41:00,2011-09-29
2078,A658797,Adoption,,Cat,Spayed Female,1 year,2013-10-02T19:09:00,2012-01-15
2085,A788695,Adoption,,Dog,Neutered Male,2 years,2019-04-19T00:00:00-05:00,2017-02-07
2090,A663619,Adoption,,Cat,Spayed Female,3 months,2013-10-03T15:19:00,2013-06-21
2099,A659834,Adoption,Foster,Dog,Neutered Male,2 months,2013-10-01T09:31:00,2013-07-23
2114,A603779,Adoption,,Dog,Neutered Male,2 years,2013-10-04T11:38:00,2011-04-18
2132,A774938,Adoption,Foster,Cat,Intact Male,2 months,2018-07-22T00:00:00-05:00,2018-04-22
2155,A663957,Adoption,,Dog,Neutered Male,11 months,2013-10-02T17:47:00,2012-10-27
2169,A664113,Adoption,,Dog,Neutered Male,2 months,2013-10-03T17:39:00,2013-07-29
2174,A663995,Adoption,,Dog,Neutered Male,2 years,2013-10-03T17:58:00,2011-09-27
2184,A660455,Adoption,Foster,Cat,Spayed Female,2 months,2013-10-02T15:00:18,2013-07-07
2192,A661097,Adoption,Foster,Cat,Neutered Male,1 year,2013-10-04T09:13:00,2012-08-15
2201,A663920,Adoption,,Cat,Spayed Female,2 months,2013-10-01T16:53:00,2013-07-19
2203,A664078,Adoption,,Dog,Neutered Male,10 months,2013-10-04T17:22:00,2012-11-28
2213,A663657,Adoption,,Dog,Neutered Male,4 months,2013-10-03T16:42:00,2013-05-22
2218,A663572,Adoption,,Dog,Spayed Female,3 years,2013-10-01T11:42:00,2010-09-21
2238,A664112,Adoption,,Dog,Neutered Male,2 months,2013-10-05T11:47:00,2013-07-29
2245,A782395,Adoption,,Dog,Neutered Male,5 months,2018-10-20T00:00:00-05:00,2018-05-04
2251,A663878,Adoption,,Dog,Spayed Female,2 years,2013-10-02T18:16:00,2011-09-25
2257,A778705,Adoption,Foster,Dog,Neutered Male,6 years,2018-11-06T00:00:00-05:00,2012-08-19
2259,A664111,Adoption,,Cat,Spayed Female,6 months,2013-10-01T18:54:00,2013-04-01
2260,A784148,Adoption,Foster,Dog,Intact Male,2 years,2018-12-27T00:00:00-05:00,2016-11-12
2265,A661795,Adoption,,Cat,Spayed Female,6 months,2013-10-01T11:53:00,2013-03-25
2284,A787845,Adoption,,Dog,Neutered Male,1 year,2019-02-04T00:00:00-05:00,2018-01-21
2287,A666110,Adoption,Foster,Dog,Spayed Female,6 years,2018-06-26T00:00:00-05:00,2012-05-27
2288,A650212,Adoption,,Dog,Neutered Male,1 year,2013-10-02T16:09:00,2012-03-25
2301,A663004,Adoption,,Dog,Spayed Female,8 months,2013-10-02T18:58:00,2013-01-14
2305,A664090,Adoption,,Dog,Spayed Female,6 years,2013-10-04T15:14:00,2007-09-29
2313,A662817,Adoption,,Dog,Neutered Male,1 year,2013-10-05T12:31:00,2012-09-09
2314,A662881,Adoption,,Cat,Spayed Female,2 months,2013-10-04T11:11:00,2013-07-19
2321,A664082,Adoption,,Dog,Spayed Female,1 year,2013-10-03T18:00:00,2012-09-28
2324,A664032,Adoption,,Dog,Spayed Female,2 months,2013-10-01T17:18:00,2013-07-27
2339,A662104,Adoption,,Dog,Spayed Female,3 years,2013-10-01T15:47:00,2010-08-29
2386,A664031,Adoption,,Dog,Spayed Female,2 months,2013-10-01T18:24:00,2013-07-27
2389,A664224,Adoption,,Dog,Neutered Male,1 year,2013-10-02T17:16:00,2011-10-31
2390,A656894,Adoption,,Cat,Neutered Male,5 months,2013-10-01T11:53:00,2013-04-22
2395,A732959,Adoption,Offsite,Dog,Spayed Female,10 years,2018-12-13T00:00:00-05:00,2008-08-25
2408,A663827,Adoption,,Dog,Neutered Male,8 months,2013-10-01T17:02:00,2013-01-29
2409,A661160,Adoption,Foster,Cat,Spayed Female,3 months,2013-10-04T13:05:00,2013-07-01
2412,A663941,Adoption,,Dog,Spayed Female,1 year,2013-10-04T18:51:00,2012-09-26
2426,A658253,Adoption,Foster,Cat,Neutered Male,2 years,2013-10-03T15:15:00,2011-07-08
2427,A663823,Adoption,,Dog,Neutered Male,2 years,2013-10-02T12:20:00,2011-09-24
2449,A640316,Adoption,,Dog,Neutered Male,1 year,2013-10-02T17:43:00,2012-06-08
2455,A664110,Adoption,,Dog,Spayed Female,1 year,2013-10-03T17:46:00,2012-09-29
2459,A783650,Adoption,,Cat,Spayed Female,3 months,2018-11-11T00:00:00-05:00,2018-08-11
2463,A663889,Adoption,,Dog,Neutered Male,2 years,2013-10-02T13:16:00,2011-09-25
2479,A663956,Adoption,,Dog,Spayed Female,4 years,2013-10-02T18:06:00,2009-09-27
2486,A660041,Adoption,,Cat,Neutered Male,2 months,2013-10-03T17:27:00,2013-07-18
2490,A773936,Adoption,,Dog,Spayed Female,2 years,2018-06-14T00:00:00-05:00,2016-06-07
2492,A660781,Adoption,Foster,Dog,Neutered Male,3 months,2013-10-02T08:31:00,2013-06-24
2499,A784229,Adoption,,Cat,Neutered Male,3 months,2018-11-24T00:00:00-05:00,2018-08-21
2510,A787818,Adoption,Foster,Cat,Spayed Female,1 year,2019-03-22T00:00:00-05:00,2017-07-20
2516,A643153,Adoption,,Dog,Spayed Female,1 year,2013-10-05T12:43:00,2012-01-05
2524,A784164,Adoption,,Dog,Spayed Female,2 years,2018-12-31T00:00:00-05:00,2016-11-12
